	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell10	203	136	104	155	149	83	48	124	140	147	208	145	188	97	196	81	198	68	297	167	111	98	235	116	173	147	179	116	150	179	166	72	72	129	201	146	135	132	175	245	200	92	115	192	134	247	109	127	94	115	113	142	125	53	289	192	140	211	148	98	86	111	169	114	159	65	114	158	120	117	162	192	125	153	131	108	189	147	96	194	188	153	148	132	148	83	121	130	135	123	121	227	268	147	145	142	138	133	117	132	122	134	238	134	184	144	170	198	127	77	148	105	147	184	126	180	131	80	137	89	240	106	138	119	140	148	177	127	177	107	171	95	147	178	107	113	104	144	154	246	172	144	212	149	113	155	218	157	140	102	164	112	103	117	133	306	171	204	133	134	178	306	89	169	195	121	150	103	152	85	83	145	152	245	153	144	176	143	111	133	133	213	114	136	140	98	127	145	91	196	240	168	68	120	123	70	103	195	79	111	130	159	189	129	104	250	119	97	126	137	192	178	88	103	118	170	211	187	195	65	108	66	160	118	183	115	158	204	129	160	168	172	180	87	167	78	135	109	145	103	157	130	138	147	54	70	90	57	78	118	105	89	133	63	85	129	57	118	49	44	68	66	94	124	118	107	90	111	87	80	107	88	145	137	65	136	84	60	91	71	113	73	64	98	84	78	80	99	98	67	92	101	146	139	128	67	169	116	72	65	104	79	44	93	66	87	85	131	132	144	72	66	79	79	68	107	116	77	84	106	133	94	85	98	139	94	108	102	106	63	121	116	92	90	106	85	90	98	42	103	56	99	77	85	126	90	145	125	48	107	135	92	116	60	87	89	109	134	113	72	88	107	102	114	135	60	107	66	83	96	117	222	68	153	77	99	114	115	114	85	116	102	109	173	182	121	42	118	62	91	42	67	41	60	70	124	88	86	151	139	98	82	126	116	108	52	104	75	167	41	46	65	74	102	76	38	125	78	62	114	124	93	88	105	103	65	80	120	88	71	146	105	154	141	112	79	124	64	121	90	88	83	70	122	72	103	192	114	97	69	157	93	62	96	167	107	159	104	85	105	79	124	94	85	42	99	102	59	114	56	104	143	97	99	77	89	142	117	80	93	74	97	52	100	105	131	82	87	72	108	94	58	95	158	125	73	90	125
cell11	111	108	227	120	101	121	94	201	191	197	130	107	154	236	175	189	232	170	186	136	55	117	97	180	113	153	131	185	109	180	225	132	229	126	280	191	175	62	100	109	176	127	202	154	229	129	169	203	155	113	140	84	72	164	60	67	123	123	107	149	161	336	217	174	100	153	246	155	209	140	185	91	239	122	52	216	306	236	138	119	164	264	109	152	279	114	76	153	137	211	107	178	131	251	224	185	154	185	121	107	167	159	172	119	108	129	156	216	150	169	174	139	204	287	236	174	191	134	153	68	175	203	105	166	216	66	166	164	150	153	190	89	195	246	193	127	177	274	217	122	147	108	94	96	133	165	88	255	208	218	149	182	159	182	186	232	279	118	126	331	107	80	207	166	134	104	193	85	310	184	145	219	180	197	177	165	180	116	239	167	144	282	173	120	251	138	137	96	114	170	204	122	119	124	150	133	203	162	144	159	76	175	151	202	154	206	162	215	193	132	229	103	172	168	225	66	178	133	299	78	136	157	208	151	246	207	176	124	179	101	90	166	171	169	183	155	125	174	252	273	160	116	159	227	96	87	86	96	79	101	108	100	103	90	96	71	122	132	58	98	130	166	69	123	146	69	78	106	94	101	113	100	154	127	86	96	137	108	83	189	100	134	128	134	85	51	140	131	132	58	66	84	110	93	85	147	61	102	101	105	67	107	99	84	124	53	109	47	67	185	113	107	153	158	106	192	120	154	146	125	147	139	80	91	102	63	79	100	102	114	121	42	130	129	53	201	118	90	164	168	128	161	88	86	112	90	112	120	191	127	63	145	57	114	172	95	66	147	115	137	132	134	122	63	116	92	68	105	90	147	173	150	69	109	116	94	154	82	87	124	131	95	141	147	143	87	143	85	51	152	156	80	78	96	142	120	65	162	109	178	205	97	61	190	244	157	79	75	85	116	103	58	142	117	133	162	122	87	171	141	158	122	44	112	182	75	102	123	239	188	104	111	170	46	76	93	133	136	105	90	108	141	203	120	181	124	104	62	63	49	93	74	119	77	68	102	56	162	81	138	122	81	115	134	105	120	110	102	130	78	98	113	120	114	156	52	102	90	69	45	91	162	106	115	62	76	74	137	107	111	150	184	71	112	127	117	148	78
cell12	97	216	170	107	164	150	126	187	152	147	186	150	117	174	185	109	53	134	177	149	188	215	170	99	194	122	116	230	133	108	119	83	142	162	94	146	158	113	157	84	196	150	103	158	272	193	208	108	251	212	130	179	151	213	146	157	224	175	172	86	224	168	129	216	133	117	171	110	208	212	99	204	186	150	153	91	115	261	224	123	152	130	168	144	200	132	167	77	172	73	72	159	161	231	279	123	258	128	147	159	292	129	91	153	147	165	136	200	141	153	201	110	153	161	208	143	94	155	161	95	242	274	280	168	237	161	224	174	117	210	79	117	120	173	136	144	243	94	161	196	126	230	139	156	183	96	261	126	185	131	281	136	208	235	145	115	216	185	124	202	52	229	139	134	44	179	240	118	315	347	202	109	264	132	132	111	340	290	182	337	334	309	207	263	162	135	194	153	140	113	180	200	136	119	202	133	204	131	222	153	239	86	206	120	123	272	84	176	124	182	155	190	99	206	53	110	163	179	153	253	149	142	174	196	203	126	170	198	256	185	312	179	179	165	113	106	134	141	201	226	139	248	115	234	132	178	122	63	100	107	57	132	62	157	93	154	127	96	115	128	83	126	96	84	86	96	122	131	151	115	101	87	78	110	79	135	114	95	121	57	78	101	87	97	59	124	73	132	160	130	61	164	146	73	136	69	88	106	81	152	168	119	78	111	90	154	89	181	106	92	85	94	114	80	108	148	100	64	146	92	117	66	153	114	71	64	61	111	154	112	124	112	105	85	223	75	93	59	53	114	117	119	84	130	134	131	162	85	99	111	76	38	77	111	84	113	92	99	91	93	125	105	129	29	97	117	111	145	93	98	116	104	131	70	94	112	112	91	67	100	75	117	91	120	84	73	80	87	129	69	134	104	62	72	94	145	61	64	184	113	123	69	114	125	112	115	116	95	130	116	112	106	60	117	64	67	108	81	62	131	100	129	208	66	94	98	176	145	92	104	125	85	129	139	83	86	101	100	42	148	61	88	80	68	132	114	114	90	90	126	151	140	62	46	120	79	83	112	61	60	85	79	112	92	45	156	120	76	101	178	78	134	65	90	72	44	103	232	85	107	120	129	95	61	55	87	76	70	122	170	197	116	115	88	58	164	133	99
cell13	196	127	109	133	120	218	135	222	154	144	82	185	99	87	218	308	192	180	133	154	119	140	189	157	212	153	124	189	219	172	124	182	240	257	200	151	134	204	139	171	386	324	116	204	128	206	124	149	142	143	176	177	154	270	168	138	226	127	125	169	187	161	81	129	104	243	164	305	275	198	149	235	135	147	222	131	201	250	242	241	204	186	206	127	124	245	160	174	144	212	303	72	164	101	244	178	142	112	209	154	145	126	143	186	124	239	188	150	174	132	294	184	210	168	221	171	168	219	96	111	289	153	203	138	123	168	156	159	153	159	166	85	86	189	217	254	260	160	235	104	182	265	246	199	210	144	204	197	137	140	174	168	116	230	223	262	114	269	183	307	220	113	263	122	150	172	210	165	115	92	147	244	194	127	141	112	215	131	129	170	263	124	349	157	323	135	96	191	201	101	178	201	129	126	194	147	193	230	240	186	207	184	163	141	194	141	226	190	204	267	257	137	144	174	238	191	141	68	165	157	256	193	158	104	173	194	225	160	99	234	129	138	216	111	150	189	80	213	196	80	145	151	110	277	83	67	79	115	102	117	101	159	64	210	114	59	97	130	72	198	114	46	129	202	183	106	166	201	67	155	155	140	194	205	137	161	100	89	136	130	148	111	77	287	114	54	90	116	69	92	159	90	112	111	110	160	123	72	120	109	171	108	131	204	67	144	154	117	129	146	130	110	155	102	125	130	130	98	79	141	55	47	116	100	127	177	129	87	72	109	102	152	143	81	140	66	113	51	126	159	186	193	166	112	83	133	136	136	190	102	146	92	213	115	112	61	86	166	128	147	67	82	141	127	100	117	69	89	93	100	112	78	87	131	139	91	107	70	87	256	70	111	111	137	139	135	96	47	84	108	86	80	117	92	70	124	103	117	151	127	136	103	108	140	95	182	84	142	180	116	171	63	150	65	132	133	131	81	124	225	86	178	63	83	57	147	84	68	40	109	133	148	168	109	81	135	88	122	169	85	118	157	130	125	91	153	151	127	113	160	123	100	173	104	182	44	72	125	102	169	83	113	100	91	203	104	196	160	122	79	105	208	117	92	93	87	134	77	141	118	144	100	92	104	127	160	172	160	147	95	111	107	102	137	95	86	78	114
cell14	328	138	338	148	122	110	146	187	183	87	106	217	173	147	150	120	239	149	186	51	80	187	95	51	86	72	165	114	82	130	118	114	168	99	98	216	231	125	165	117	221	38	119	93	190	136	94	70	147	133	94	191	159	192	101	130	127	123	133	202	169	183	159	180	158	143	87	142	100	118	103	102	87	125	199	67	175	174	130	113	263	132	162	159	51	177	185	187	145	156	210	87	222	78	132	122	133	192	132	152	138	79	215	151	158	129	116	142	124	202	123	163	95	94	139	72	233	170	207	235	102	148	123	197	152	247	148	204	123	104	185	129	136	120	98	91	95	150	163	80	75	90	87	138	110	107	29	81	159	74	108	100	109	166	189	87	72	131	141	146	179	154	112	179	94	108	165	198	206	76	85	119	182	136	131	129	60	96	101	153	138	154	172	84	152	152	108	114	74	113	98	173	92	146	179	151	123	182	87	132	128	100	138	199	173	136	190	170	79	81	120	111	77	97	272	257	219	121	159	184	206	151	107	171	101	174	197	120	265	231	105	135	77	127	162	79	147	97	142	127	251	75	168	148	60	94	141	25	48	84	111	123	109	118	143	63	84	129	79	109	100	105	130	84	67	53	64	134	58	66	79	86	133	101	163	144	101	103	103	117	70	173	72	53	128	78	78	67	63	90	136	50	113	105	59	35	87	64	110	175	109	82	87	78	54	68	78	82	155	59	95	86	128	75	80	28	90	83	70	96	148	131	108	63	40	159	114	55	84	69	49	70	80	165	69	135	102	99	66	69	79	83	50	38	71	85	88	80	74	87	75	106	104	68	112	99	72	148	115	108	103	102	82	133	67	118	183	32	77	109	109	44	102	85	186	114	91	127	83	105	172	171	66	81	118	128	83	46	99	83	115	119	128	93	84	50	179	100	67	65	112	132	119	77	92	106	72	98	169	97	86	40	107	88	166	101	92	125	67	62	68	114	17	190	131	134	140	70	100	99	101	243	116	101	73	70	62	148	71	113	89	91	111	90	155	87	79	94	150	123	55	68	59	80	53	172	77	84	69	95	108	104	75	80	119	60	81	154	98	77	97	136	103	54	84	152	131	94	97	48	60	87	106	136	89	159	139	130	75	140	81	113	129	138	94	41	65	54
cell15	139	133	175	216	153	102	112	150	134	104	72	119	90	149	56	235	77	109	97	33	172	140	197	54	158	109	107	121	106	96	71	72	214	131	89	160	94	201	134	135	162	103	137	119	105	94	89	127	145	114	161	136	158	92	97	153	209	141	196	98	180	123	186	194	96	98	104	110	109	94	117	78	98	228	143	90	184	125	168	169	68	56	117	135	155	97	196	103	146	177	147	76	141	108	290	108	95	96	149	173	179	151	136	96	171	123	188	109	164	71	136	56	64	96	138	110	150	193	82	122	143	229	111	94	129	122	211	161	208	97	95	109	133	224	176	89	114	88	78	139	100	195	116	71	183	105	172	128	187	184	170	180	144	90	104	144	125	134	90	128	128	87	199	82	140	134	129	122	125	131	103	144	129	92	84	57	109	62	83	181	188	114	126	155	81	75	85	69	83	166	122	153	137	133	133	71	107	125	194	99	127	103	116	128	104	116	176	155	117	149	279	93	67	289	116	84	126	112	136	119	224	97	92	73	138	88	125	189	367	227	93	148	109	50	95	109	76	190	156	120	144	96	89	110	84	138	73	100	38	68	114	91	137	62	82	88	114	88	49	83	94	63	66	128	116	105	41	97	50	120	127	96	66	87	91	102	116	160	82	59	58	55	97	98	60	73	89	86	53	99	121	68	82	71	98	80	39	125	96	84	95	97	105	51	101	128	109	109	73	97	65	71	65	79	120	103	93	73	107	82	97	120	41	126	72	71	53	110	82	66	84	81	54	57	55	114	46	43	68	54	85	61	62	84	70	83	72	78	101	136	112	91	79	75	78	77	91	68	67	84	80	107	58	92	49	73	80	146	52	70	93	111	81	98	115	29	83	105	71	84	97	71	63	66	49	84	88	98	47	82	116	48	75	68	89	57	67	109	53	39	50	103	71	111	56	43	41	37	123	50	83	37	61	98	70	45	89	83	69	130	39	93	82	75	47	109	121	124	92	147	81	112	121	75	79	55	104	128	169	42	148	67	77	52	76	57	89	118	29	125	81	70	113	78	75	62	155	155	78	53	71	75	72	135	55	102	87	105	62	41	110	110	103	91	76	40	38	49	54	83	101	104	65	111	98	58	66	78	94	31	49	75	98	90	113	103	52	99
cell16	102	101	110	121	144	137	212	141	119	187	156	104	200	118	171	159	112	177	242	137	90	111	193	112	158	114	111	145	144	62	177	108	76	150	132	90	173	114	170	176	92	210	161	98	88	125	110	92	144	156	123	79	162	121	98	163	208	149	136	261	110	145	129	148	150	153	113	120	74	116	107	92	94	115	144	125	144	114	120	144	90	152	226	126	195	153	95	144	109	98	141	104	108	121	227	153	85	157	139	114	112	163	161	136	109	118	93	159	180	113	130	133	156	173	130	112	119	121	182	173	195	183	157	85	139	146	150	79	165	127	155	117	74	148	195	204	97	336	102	116	79	81	101	118	127	125	99	82	130	155	221	127	102	166	195	134	154	79	121	160	161	116	114	133	140	132	111	106	150	70	109	160	174	108	138	109	128	170	155	102	102	161	94	129	178	157	159	221	205	184	158	274	118	157	165	155	72	84	195	173	231	127	136	203	220	108	225	138	133	82	80	196	120	169	122	167	201	135	215	127	108	139	200	194	103	102	130	186	341	56	132	87	132	102	148	116	139	145	148	180	127	103	112	58	102	61	98	76	115	72	100	62	61	106	55	70	50	79	136	60	62	123	68	63	57	101	72	123	135	88	121	44	114	78	103	149	86	83	42	132	197	46	137	85	90	32	52	96	140	85	88	112	70	127	126	102	104	93	69	108	79	171	81	157	102	94	140	122	87	33	58	128	94	86	138	78	95	75	128	84	135	45	125	47	87	67	86	43	124	53	94	165	64	41	67	119	116	83	95	106	74	82	86	68	96	102	99	99	74	96	170	123	57	91	91	177	67	74	73	84	67	83	127	134	76	111	39	120	76	79	54	151	70	105	104	75	73	90	126	63	72	128	39	85	73	75	122	88	115	166	71	44	75	71	152	95	120	67	115	85	124	64	56	132	83	78	86	106	98	52	118	83	97	66	75	65	65	78	134	132	62	101	80	107	60	136	96	24	74	118	92	78	58	50	91	84	84	130	120	132	94	73	108	130	89	67	107	81	57	124	74	76	82	41	66	79	92	229	175	100	134	90	51	141	76	107	77	83	95	72	61	89	105	95	85	151	106	90	134	118	58	82	100	67	89	75	87	138	53	126	72	76	103	83	91	93	150	108
cell17	28	55	47	38	49	35	46	90	47	56	29	45	47	70	54	40	65	83	86	88	93	45	58	30	83	49	53	52	96	60	57	34	51	82	32	55	50	65	40	57	67	29	84	29	87	59	45	79	170	47	117	141	87	42	53	116	85	97	83	122	85	98	107	41	139	93	172	81	55	93	97	54	58	115	25	41	63	32	77	55	59	17	33	63	28	27	16	29	32	18	48	84	21	62	68	51	39	59	60	58	62	63	59	58	63	55	69	47	40	81	101	69	78	48	94	35	45	70	55	50	36	61	32	26	60	43	57	42	57	104	35	58	36	40	63	65	80	54	58	29	82	24	42	48	48	47	43	104	56	61	53	56	72	55	49	91	57	73	63	69	47	70	54	62	49	48	46	59	52	46	44	61	37	34	54	33	69	52	30	57	45	65	70	118	49	61	64	38	53	51	68	33	53	33	66	87	66	67	25	39	73	71	40	49	53	63	43	49	57	57	105	85	20	37	76	151	74	48	37	67	75	37	47	46	85	52	59	62	45	34	65	43	52	52	56	53	44	54	93	61	51	76	87	121	79	58	64	53	57	51	26	59	71	51	44	80	69	67	29	41	68	59	83	34	71	45	76	24	48	50	41	54	36	39	51	83	70	60	99	55	89	52	38	49	57	46	67	43	21	46	53	31	47	98	86	56	54	59	58	79	81	97	83	87	66	37	46	33	41	47	51	47	54	56	39	82	81	57	33	41	66	95	56	58	45	63	37	65	58	73	66	73	72	47	51	79	65	81	59	36	79	85	42	83	84	77	44	63	43	60	81	42	40	69	80	43	56	45	90	68	80	60	33	102	84	51	50	42	55	53	71	87	82	61	38	69	59	41	56	105	26	40	110	111	44	85	57	47	59	48	105	76	47	79	25	48	48	52	65	38	48	96	30	51	28	63	77	51	60	51	71	56	60	13	60	65	93	50	38	62	65	41	94	21	53	57	26	97	66	84	86	64	101	50	68	103	47	56	69	50	81	50	63	71	47	48	63	49	123	52	21	43	88	75	55	64	89	50	49	62	32	34	70	51	32	40	60	55	39	45	53	36	29	105	69	42	32	46	86	91	36	63	44	96	58	97	32	66	64	32	101	60	44	117	56	67	48	41
cell18	103	120	39	149	86	122	86	57	103	95	89	101	126	63	87	65	41	145	70	73	121	56	89	101	80	88	87	87	119	129	149	56	90	111	105	150	98	136	53	75	58	76	111	85	53	104	97	104	104	42	64	126	102	76	57	101	110	89	98	67	89	51	68	99	64	62	160	128	111	68	71	107	145	143	112	39	66	81	78	112	85	89	141	93	122	177	159	96	74	175	86	100	75	140	118	138	86	73	63	69	57	102	44	109	103	70	104	111	68	126	74	89	53	49	96	167	79	118	66	107	133	68	117	93	133	53	164	92	101	98	55	144	108	141	141	40	88	109	45	34	102	137	75	92	71	127	96	124	72	55	69	110	133	73	48	110	111	46	93	68	87	71	78	60	86	83	103	79	62	66	54	44	97	53	111	187	124	66	84	134	53	114	92	74	91	57	73	86	102	84	58	96	87	134	79	73	124	89	112	41	95	79	137	64	50	61	92	93	135	50	62	103	128	96	114	66	35	59	64	63	178	128	78	153	55	190	41	81	79	72	92	53	123	144	115	81	106	95	78	114	63	74	159	121	108	48	44	34	69	71	68	58	44	29	46	60	61	86	79	55	58	87	46	61	22	45	63	56	65	69	39	27	28	54	83	71	75	46	117	45	105	128	50	70	87	48	68	56	58	104	71	72	78	66	75	44	63	49	58	44	20	63	69	61	71	63	52	49	123	70	40	22	72	79	81	80	68	105	68	83	72	89	92	57	59	78	41	47	64	70	60	54	59	73	65	39	37	76	57	69	43	61	60	54	42	53	94	69	64	56	129	108	106	83	81	61	77	65	58	47	60	71	75	58	41	68	52	49	76	60	84	31	48	76	78	85	37	83	39	36	47	69	56	62	33	98	91	83	25	68	81	115	42	93	119	92	62	70	84	87	63	86	45	59	32	48	68	96	51	65	53	42	76	40	36	41	100	72	110	52	79	66	28	99	78	88	50	66	70	89	77	67	72	72	99	109	101	55	47	70	59	50	107	45	50	78	69	50	63	74	95	55	54	70	69	64	53	75	62	60	70	39	42	62	60	79	40	47	96	75	82	44	31	68	65	56	36	51	53	86	80	42	110	117	27	82	63	46	67	23	55	61	37	72	91	71	93	50
cell19	106	87	75	98	100	91	138	163	53	76	140	75	80	139	66	64	127	116	74	109	73	37	118	183	153	107	130	98	49	157	80	67	104	72	63	115	87	100	98	90	99	155	34	95	88	103	83	131	63	110	87	106	64	50	101	138	68	121	90	116	61	64	126	40	101	114	119	74	73	52	104	100	84	95	120	78	114	65	88	152	98	116	72	57	103	92	115	108	97	62	137	59	52	113	164	68	95	102	90	89	93	107	57	108	93	56	83	114	105	111	128	70	83	122	166	72	80	66	92	150	154	79	74	82	64	132	107	77	66	90	92	64	48	91	103	85	50	79	62	65	92	71	89	84	87	108	104	116	130	97	87	107	44	74	55	92	83	51	105	168	83	106	115	54	104	81	65	59	116	80	149	156	112	77	113	82	134	94	129	138	87	118	65	92	121	109	120	68	85	81	119	99	112	143	107	168	110	80	52	132	15	119	92	79	57	89	93	71	69	69	71	131	54	123	68	65	103	70	94	110	148	164	45	104	88	91	99	86	95	81	65	70	128	143	115	65	109	88	142	72	146	127	103	144	34	81	71	71	46	44	109	50	58	41	80	44	62	68	42	48	58	25	31	57	75	56	98	62	44	62	74	79	82	46	68	91	37	59	86	101	65	38	53	98	38	33	62	67	54	75	75	67	57	69	61	54	53	102	73	39	96	59	38	48	71	56	79	57	74	45	55	64	89	80	34	106	41	79	61	45	46	59	39	35	57	100	75	46	83	88	115	85	67	84	45	78	34	49	63	56	44	80	100	92	24	32	58	59	123	84	48	69	102	46	54	56	48	54	56	47	66	71	81	60	59	93	70	69	46	37	44	39	56	89	96	51	70	88	43	79	46	79	89	55	74	96	77	89	37	54	53	54	46	33	119	68	60	93	99	61	93	61	29	74	106	25	48	85	70	76	50	44	50	62	57	67	58	73	77	89	57	50	57	32	62	96	110	89	64	31	84	78	45	129	56	83	68	88	57	65	51	52	54	58	63	99	55	66	39	47	40	54	83	67	73	68	52	48	45	39	43	95	115	57	76	48	49	98	78	58	81	99	46	37	79	73	73	59	96	71	37	27	75	21	84	60	63	63	74	130	82	54	51	75	40	62	41	56
cell20	78	42	78	76	85	128	128	76	89	124	74	136	93	83	51	129	83	89	54	93	102	97	97	127	132	110	128	67	69	81	97	81	112	74	54	110	101	89	94	70	67	78	136	98	105	105	57	51	87	88	116	135	107	109	133	110	141	118	101	158	82	134	75	124	142	125	162	82	49	138	60	117	121	52	52	102	130	94	76	154	133	84	100	104	126	91	57	87	163	101	108	119	71	159	160	86	113	42	81	132	74	49	108	138	109	101	111	142	83	132	127	65	93	119	140	152	107	133	152	106	147	74	94	85	87	124	158	105	102	81	67	158	64	87	77	116	62	63	101	85	150	136	135	24	122	135	109	90	167	135	72	81	77	59	101	104	125	121	178	127	117	142	103	87	74	54	97	86	120	144	125	90	96	86	143	76	106	69	161	90	89	153	142	66	66	72	102	52	74	90	163	117	193	101	178	102	68	112	110	114	103	78	50	46	76	114	105	108	141	93	110	115	135	78	63	122	115	118	141	79	109	76	52	52	174	98	104	138	118	116	96	82	138	138	130	129	73	133	171	156	112	86	91	106	75	124	60	56	51	41	84	65	64	34	58	88	99	52	133	69	50	46	94	80	45	42	89	70	98	69	58	41	91	57	86	86	44	65	47	45	59	109	64	65	48	67	93	58	77	67	44	122	65	105	95	60	39	118	60	43	87	52	69	58	102	70	99	69	108	72	97	97	69	52	63	75	70	105	52	59	59	68	67	77	57	53	67	101	83	71	76	55	127	85	91	75	128	60	68	68	100	55	81	63	76	60	87	104	95	64	63	55	62	51	47	77	68	73	50	71	37	84	63	78	86	76	55	76	55	79	64	74	79	59	77	74	58	59	32	38	73	77	52	91	70	70	80	78	74	43	99	88	58	31	45	81	52	52	20	61	87	58	56	104	56	91	68	79	58	113	45	62	65	64	66	71	67	95	99	47	81	59	69	91	41	76	49	70	83	37	50	110	65	66	99	44	95	92	87	96	97	83	83	71	86	60	107	72	75	75	58	108	68	74	58	59	94	87	58	94	60	76	105	54	56	53	63	88	76	47	106	61	45	102	74	56	49	51	43	48	72	75	41	88	88	57	67	82	111	64	83	35	67	55	85	47	77	60
cell21	105	114	220	124	269	147	192	144	129	132	65	170	286	128	163	134	265	211	124	196	120	314	114	117	256	65	171	184	279	209	141	98	114	153	159	195	114	123	164	113	135	126	225	241	196	77	93	192	138	112	135	106	123	168	191	174	153	157	111	126	184	151	122	190	94	92	157	138	170	105	106	202	99	141	161	165	269	203	110	120	232	182	160	217	81	138	153	91	136	189	181	212	81	140	157	175	131	101	367	277	285	192	195	152	180	136	162	160	187	156	135	170	145	129	66	229	124	177	112	160	108	160	231	188	248	121	131	189	145	157	260	188	119	308	67	151	222	157	175	122	114	187	202	156	92	279	70	126	243	166	165	102	177	215	65	162	154	142	200	147	192	214	166	112	130	207	202	141	225	103	148	153	173	175	93	182	27	154	222	142	168	111	139	214	105	121	169	88	185	171	87	208	172	143	216	192	166	214	131	294	174	152	220	234	170	156	86	129	146	480	147	131	176	189	245	108	175	101	129	159	105	265	202	201	125	168	145	129	141	130	228	123	210	209	208	139	123	223	198	131	150	114	347	148	106	67	133	138	132	75	105	152	73	156	93	95	146	131	164	99	74	81	116	33	93	87	61	109	104	103	87	104	157	97	133	75	147	89	99	171	89	43	101	129	121	101	126	95	77	92	168	70	152	203	156	92	105	82	153	70	199	63	25	89	118	93	144	89	68	115	125	117	111	130	132	76	111	113	100	104	113	98	92	92	118	114	122	113	92	94	164	120	108	98	104	185	144	81	90	137	126	89	77	58	109	150	83	66	154	90	78	138	127	87	150	81	84	97	92	86	143	155	74	53	102	130	69	83	148	125	95	140	76	123	82	179	89	114	62	158	218	214	79	64	134	108	146	46	82	90	53	65	92	91	55	109	176	105	109	103	139	99	67	101	71	66	112	133	159	59	82	115	107	78	116	69	111	100	181	85	116	113	128	137	104	143	153	126	104	109	81	67	94	129	79	82	91	109	82	91	145	91	183	143	57	99	135	134	127	158	192	89	68	100	105	50	98	124	176	92	113	49	66	122	68	88	81	93	142	118	63	133	139	93	87	138	112	141	87	102	90	148	96	141	152	156	69	115	153	77	89	99	103	139	57	100	111	118
cell22	90	79	98	95	169	95	112	121	98	156	86	99	98	68	157	99	183	171	99	82	115	155	56	146	116	133	84	113	107	95	135	96	105	112	122	79	183	141	171	75	97	115	90	94	95	149	80	101	93	94	134	151	115	90	176	80	102	75	134	111	70	127	59	121	72	82	94	80	77	65	139	128	159	84	93	96	89	89	127	101	111	187	82	138	72	144	76	78	105	147	68	127	140	86	93	70	101	106	81	121	112	84	82	117	91	124	125	162	107	127	85	108	123	176	135	191	41	104	140	120	133	80	79	182	82	84	53	58	182	118	178	165	93	110	110	166	165	100	37	83	76	102	106	76	77	64	78	57	83	73	89	52	115	84	88	101	51	44	75	232	76	177	63	76	94	127	62	74	130	121	88	187	101	167	136	105	150	98	86	38	56	107	152	133	94	47	86	128	128	96	75	79	132	136	148	117	121	177	67	72	123	124	98	169	126	75	94	144	88	96	68	179	227	104	164	210	101	78	110	50	89	136	115	150	102	79	56	95	75	74	181	58	92	96	88	92	145	95	128	172	117	103	223	52	92	53	68	51	35	43	75	92	99	51	70	97	70	93	45	54	110	61	102	65	51	46	51	99	60	84	62	53	54	104	86	114	74	29	71	71	71	92	75	74	59	72	85	82	36	55	90	52	70	82	43	33	80	101	55	60	60	121	110	44	96	48	71	93	82	90	70	88	63	74	79	77	59	77	92	54	47	80	48	77	65	90	79	94	71	76	47	111	60	45	69	86	42	59	63	97	116	44	89	74	58	95	84	92	51	58	75	51	96	55	71	44	80	72	75	66	42	64	54	74	79	25	42	37	68	61	104	133	87	123	52	53	73	59	61	106	74	58	98	66	64	81	62	42	60	87	29	70	112	84	78	54	58	101	69	51	83	49	70	43	64	82	43	72	45	82	67	78	72	45	91	88	92	113	61	61	34	66	66	53	48	114	31	89	45	49	68	89	101	52	45	29	81	51	55	61	67	112	76	56	121	93	68	59	50	67	114	65	51	68	104	60	81	57	92	89	34	78	69	34	29	84	70	56	104	51	45	44	55	84	48	104	61	49	90	64	70	33	46	81	47	71	101	124	95	69	88	86	53	91	39	83	74	50
