147,96,113,59,68,153,100,77,116,112,63,35,93,106,112,157,106,142,71,147,60,146,51,224,125,82,73,175,86,130,111,133,87,113,137,123,54,52,97,152,108,102,100,131,184,153,69,83,143,99,186,82,95,70,85,85,107,95,38,217,144,105,160,109,73,64,82,128,86,118,49,85,117,90,86,124,144,93,116,98,80,146,110,72,145,143,116,111,97,110,61,90,99,103,92,91,169,201,110,109,106,104,100,87,99,88,68,145,33,127,106,129,149,95,57,112,99,111,110,139,94,133,95,58,102,67,181,79,102,88,103,110,132,95,129,80,128,72,110,135,78,84,78,108,116,187,128,107,160,109,84,117,164,117,104,90,121,77,89,99,231,127,153,100,100,132,233,66,126,144,90,111,78,113,61,61,107,113,182,113,108,129,107,81,99,101,159,85,100,106,73,94,107,67,150,179,124,52,90,94,52,76,147,58,82,100,110,166,63,158,173,201,114,101,150,80,172,91,77,83,92,85,159,140,146,49,80,48,122,87,139,87,122,150,97,122,125,128,134,65,124,57,101,81,111,76,117,95,104,110,61,79,101,64,88,133,118,99,149,70,94,145,64,131,55,50,76,74,106,138,132,120,101,122,102,90,121,99,163,153,73,152,93,67,51,40,64,39,36,54,95,88,89,110,110,77,104,113,164,156,143,75,189,130,81,72,116,89,49,104,74,98,95,145,146,160,82,75,89,89,76,119,141,34,108,109,117,62,103,110,157,106,121,171,180,70,136,130,103,102,94,66,103,101,110,47,116,63,110,86,96,140,101,162,139,53,120,120,95,112,68,98,100,121,150,126,80,99,122,114,127,151,68,118,74,94,108,131,249,76,171,87,112,126,128,126,95,131,114,121,194,202,136,48,133,69,102,48,75,45,68,66,161,106,96,169,155,110,92,141,130,120,51,112,85,187,46,52,74,83,114,86,43,139,87,69,127,137,105,98,118,115,73,89,135,97,81,163,118,172,157,125,89,139,72,136,102,98,94,78,137,57,132,79,67,104,98,201,158,95,98,93,114,115,45,87,78,100,89,111,133,83,93,113,66,129,63,116,160,109,112,86,100,160,131,89,104,83,108,59,112,117,145,92,96,80,121,105,65,106
122,96,57,68,95,49,46,101,47,42,54,43,86,91,86,59,46,68,108,78,85,106,72,83,60,22,53,43,79,49,62,45,51,78,102,59,99,64,99,88,27,60,51,78,56,93,70,100,58,71,92,69,48,62,38,30,78,24,27,51,53,46,62,73,142,95,74,43,67,106,68,98,60,85,39,106,51,22,95,133,106,59,64,32,44,60,129,55,30,71,54,95,43,72,60,111,100,82,63,77,56,46,73,73,74,52,45,57,69,98,67,75,81,59,59,78,105,73,85,62,66,29,83,86,44,70,96,35,76,105,61,67,84,41,86,111,86,63,67,128,97,56,66,73,64,58,75,63,72,39,113,96,102,63,79,66,83,87,102,125,53,55,153,45,42,74,94,51,41,85,39,141,91,51,102,70,64,113,44,76,107,79,65,123,81,56,117,61,61,44,49,78,90,63,43,49,81,60,92,71,63,70,33,81,66,89,70,90,68,96,89,53,105,44,73,71,98,29,81,61,114,48,61,73,89,65,110,97,76,53,79,43,39,74,78,74,80,66,59,76,122,71,51,72,104,63,59,58,62,52,65,73,66,68,60,63,46,82,89,37,66,87,110,45,83,99,41,51,70,62,68,66,127,82,56,64,92,73,56,126,68,90,87,89,27,15,33,40,43,20,43,58,72,62,57,100,39,68,66,70,45,75,65,56,84,54,47,44,123,77,70,104,105,68,127,80,103,98,81,99,93,52,67,67,40,54,73,76,85,61,50,90,87,52,201,75,59,110,111,83,107,59,58,76,60,74,79,129,84,42,94,58,83,101,43,97,74,92,91,89,83,41,76,59,44,70,59,87,72,28,46,73,78,62,104,56,59,82,88,64,95,99,93,57,94,58,33,101,106,53,53,64,95,82,41,110,70,121,136,63,40,125,165,104,50,50,58,76,68,37,94,79,87,107,81,59,114,95,105,85,30,75,121,49,67,83,159,126,70,76,115,30,50,64,88,91,68,61,72,93,133,78,122,82,70,42,44,33,58,50,78,53,45,67,37,106,56,91,88,39,90,67,80,73,68,87,50,64,75,81,78,102,33,66,61,44,29,60,110,70,75,39,53,47,95,70,73,101,120,44,74,83,78,101,52,44,96,78,48,75
73,66,96,81,74,95,77,61,90,97,53,28,68,97,77,97,116,87,51,97,56,60,118,69,55,61,41,78,86,47,77,82,61,82,42,105,78,74,111,98,108,53,131,106,68,91,78,117,75,85,116,91,93,43,117,85,63,112,80,99,79,82,127,135,119,97,80,79,46,59,136,118,63,82,67,90,75,103,70,88,38,90,36,37,82,86,124,148,64,132,62,79,88,151,67,50,75,76,88,66,106,75,78,103,62,79,81,106,78,51,82,82,45,125,144,146,86,124,82,119,92,65,110,39,59,61,93,69,77,127,46,82,103,68,117,72,84,96,50,142,67,99,66,153,65,123,74,62,115,95,65,103,26,125,72,68,23,95,130,61,166,187,107,55,142,66,64,55,178,153,99,183,174,163,108,140,89,70,106,80,75,60,94,105,71,62,103,68,108,71,117,81,125,43,110,62,62,144,41,88,66,94,78,100,51,108,27,58,84,95,83,131,79,74,89,106,109,64,90,107,135,98,167,99,96,89,61,54,71,73,108,121,74,130,63,120,104,139,95,48,79,82,45,102,49,124,73,121,102,105,77,65,65,101,75,66,69,75,98,102,118,92,80,67,61,86,62,105,89,76,96,44,62,79,68,75,47,98,57,103,123,101,47,127,59,29,55,35,44,30,120,132,92,61,88,70,121,70,142,82,71,66,73,88,62,67,83,79,49,116,72,91,52,120,89,56,50,47,86,122,88,99,87,83,67,175,58,72,47,41,90,92,94,99,152,106,105,128,66,78,87,60,31,60,89,65,89,71,78,70,71,98,83,101,22,74,92,89,114,75,76,93,81,103,82,126,89,86,71,52,79,58,93,72,94,65,57,61,69,102,54,106,83,49,57,73,114,47,49,146,87,97,53,91,98,88,90,90,76,102,91,88,81,45,92,49,52,85,65,48,102,78,101,163,51,73,78,139,104,81,98,66,102,109,65,67,79,78,32,150,80,57,67,74,94,90,88,70,70,100,121,110,48,36,97,63,66,88,47,46,66,61,88,71,36,120,95,58,79,140,61,106,51,72,57,34,81,185,66,84,94,101,74,48,43,66,59,55,96,135,155,88,91,66,45,129,105,78,104,65,54,64,57,108,59,109,79,72,39,89
77,68,175,247,155,142,107,124,97,113,153,125,171,124,100,153,175,138,99,144,193,205,161,123,108,165,109,137,311,262,94,164,102,167,97,118,113,117,143,141,122,217,134,108,182,104,101,136,152,129,65,104,83,196,131,248,221,161,121,187,108,117,179,105,162,200,195,196,162,148,166,103,100,195,126,141,116,171,241,56,132,81,196,142,115,92,169,119,117,103,115,148,99,192,149,120,140,105,237,149,170,136,178,138,135,177,77,89,234,125,164,112,99,136,124,129,126,129,133,68,68,152,175,204,210,129,193,84,145,214,198,160,170,114,164,158,109,112,140,135,95,184,180,211,92,217,149,247,179,101,167,87,122,138,170,131,91,73,117,197,157,103,114,89,173,104,104,137,211,102,279,124,261,108,78,154,161,80,141,163,104,101,157,117,129,134,155,98,148,130,116,155,111,182,151,163,216,208,111,115,140,192,153,112,54,131,125,207,156,129,83,137,158,180,127,79,189,105,112,174,87,119,152,65,173,159,64,117,121,88,225,100,80,95,137,122,141,120,193,78,254,139,72,117,156,87,236,134,57,155,242,222,127,199,240,81,190,188,168,231,247,164,196,122,107,163,158,177,134,94,345,137,65,107,139,84,111,192,107,136,136,132,194,147,44,74,65,101,66,80,245,81,172,185,141,155,175,157,135,187,123,150,154,155,119,96,169,67,56,138,122,154,210,155,105,85,132,124,183,173,98,169,79,135,61,153,190,225,234,199,133,101,160,251,237,231,124,178,111,256,142,135,73,105,198,154,177,81,99,168,152,120,142,83,107,113,121,136,94,104,157,169,110,129,85,106,306,83,134,133,165,168,161,117,56,101,132,104,96,141,108,84,152,122,142,180,151,164,126,130,169,112,218,100,169,217,140,205,110,95,128,60,98,158,149,269,105,215,75,102,69,177,102,81,50,132,160,180,201,166,222,138,158,201,102,142,188,156,150,110,184,181,152,137,192,150,119,209,125,219,53,86,152,123,202,100,136,122,110,243,126,236,191,145,95,127,251,140,113,113,105,158,123,106,141,117,146,120,207,155,192,208,193,177,113,134,130,124,164,115,104,96,139,330,138,340,149,123,116,131,74,99,138,150,150,173,151,150,150,187
32,51,120,56,31,53,41,100,66,43,63,70,73,104,61,62,134,145,75,103,75,141,23,67,59,117,84,58,42,90,81,58,117,102,119,63,82,80,79,82,126,102,114,101,112,97,90,56,87,62,74,62,60,53,75,124,39,109,108,83,71,163,82,102,98,31,110,115,116,91,100,128,53,137,46,81,72,83,118,87,87,51,134,99,96,80,70,90,77,124,76,103,59,55,84,41,140,122,86,70,28,92,77,118,93,149,92,125,75,64,113,75,79,75,61,56,59,95,101,48,48,51,53,87,67,65,16,51,98,44,65,61,64,105,118,50,44,81,87,88,110,99,68,112,57,67,97,120,129,47,53,75,114,85,80,81,38,57,62,94,86,96,109,49,92,96,68,70,46,68,62,108,58,93,110,93,76,110,53,83,95,49,86,122,108,86,114,105,48,46,75,67,45,58,166,161,134,73,99,114,131,94,66,108,64,107,122,73,167,143,65,78,47,77,101,47,93,63,88,77,152,44,104,90,55,87,132,24,44,78,103,114,101,108,128,93,78,121,73,101,93,98,121,78,62,49,59,124,54,60,74,78,124,94,151,133,94,95,96,109,65,160,66,49,118,73,72,63,44,110,92,46,105,97,54,32,81,59,102,163,101,75,81,72,24,31,38,41,78,29,89,80,118,69,74,47,55,89,84,137,122,100,58,47,73,110,105,51,78,65,45,65,74,154,63,125,94,92,61,64,74,77,46,36,66,78,81,75,69,81,70,99,96,94,158,92,67,137,107,101,96,94,76,124,62,110,170,30,71,100,101,41,95,78,173,106,84,103,120,75,75,114,82,54,105,62,168,55,106,51,55,98,78,46,167,93,62,60,103,123,110,71,85,98,67,91,157,89,80,37,100,82,154,93,77,132,97,163,47,51,67,122,124,130,64,93,91,94,225,107,94,67,65,57,137,65,105,82,85,101,84,144,81,74,87,139,80,75,91,69,52,49,160,71,78,64,88,101,97,70,74,110,56,75,143,90,71,90,126,96,50,78,141,121,87,90,44,56,81,99,126,82,147,129,120,69,130,75,105,120,129,87,38,60,49,94,93,119,151,104,66,75,103,92,71,48,82,62,102,37,160,63,112,63,21,119,96,137,34,106
102,100,114,99,90,66,68,201,123,83,150,88,189,126,127,153,96,129,111,99,87,84,119,136,107,150,127,149,86,91,143,196,133,185,91,169,116,174,181,90,91,98,103,102,88,110,73,91,215,135,70,122,127,158,159,64,52,120,78,102,184,96,136,166,138,71,133,101,271,101,89,89,139,163,167,141,127,90,161,116,176,102,154,66,127,52,60,90,130,103,141,180,77,114,135,215,109,112,84,77,198,150,195,91,89,102,124,212,166,84,107,83,73,130,93,182,108,66,171,98,162,119,175,173,159,169,135,84,98,134,117,126,84,120,121,82,187,77,132,125,120,115,117,123,96,135,121,86,79,53,103,58,78,170,177,107,117,146,76,71,80,64,73,85,157,91,116,82,72,65,130,182,75,87,38,120,97,108,165,145,109,140,261,88,62,272,109,79,118,105,128,111,210,91,86,68,129,82,117,177,345,213,87,139,101,47,89,102,71,177,147,113,135,90,83,103,121,192,104,137,56,95,157,127,194,88,113,123,157,125,72,120,132,87,91,177,163,149,61,140,74,168,177,138,91,119,126,146,164,227,114,84,85,77,135,138,86,106,110,166,77,137,171,97,117,98,143,115,56,177,134,120,131,136,143,70,142,176,151,155,104,135,93,101,47,56,83,71,64,51,148,119,136,169,58,173,103,100,75,150,116,96,118,117,77,84,79,157,66,61,94,75,119,86,84,120,97,118,99,110,142,191,117,91,156,96,108,108,127,96,97,115,112,218,119,128,72,103,112,205,75,98,126,157,114,139,154,45,118,146,98,120,135,102,96,140,143,165,52,148,95,81,99,155,105,193,93,82,92,153,76,56,72,145,97,155,78,62,60,52,172,72,114,55,88,137,96,64,129,119,97,178,57,131,117,107,66,153,171,175,131,205,112,156,169,110,112,77,146,184,233,59,205,93,111,72,105,80,125,160,43,175,114,98,162,108,107,88,216,216,111,78,100,107,102,184,82,144,124,146,88,59,152,153,147,132,109,58,57,70,91,151,142,148,92,158,140,82,94,108,134,46,68,107,133,124,159,150,74,139,86,85,94,102,122,116,182,119,102,156,132,88,170,101,136,95,151,206,117,76,95,163,95,134,98,95,124,121,50,150
53,30,82,74,70,47,93,58,104,59,87,75,49,49,69,48,95,85,106,88,65,62,53,80,113,79,69,142,56,72,67,76,77,83,60,60,36,61,55,49,48,62,78,61,73,58,64,74,43,79,111,67,104,79,48,74,57,48,73,56,55,63,100,92,44,79,74,61,59,84,85,72,57,57,59,75,45,65,68,78,94,68,57,62,43,34,69,80,61,92,85,40,71,80,79,42,91,64,85,49,99,105,110,51,181,52,60,39,44,52,60,66,60,50,42,66,81,115,70,53,85,102,71,78,40,61,86,85,58,58,68,72,67,56,56,77,38,59,85,91,56,70,58,66,74,67,56,51,86,43,63,97,79,81,114,107,98,80,143,61,81,86,84,36,44,101,93,116,66,71,108,117,56,120,67,69,38,41,99,59,84,67,90,103,66,113,69,54,73,108,101,51,45,62,92,184,25,69,42,68,48,79,73,76,112,110,97,51,50,57,30,81,47,77,59,89,57,50,47,83,42,53,39,61,105,46,49,95,52,49,43,78,56,96,108,67,95,33,89,60,80,115,66,64,32,104,157,34,106,67,70,23,39,76,110,66,69,86,55,100,97,79,82,72,54,86,60,136,63,123,82,75,112,104,84,57,42,72,72,67,107,60,73,57,50,28,54,16,51,17,61,74,53,67,33,97,41,73,130,73,49,47,81,56,72,52,81,56,63,66,51,76,80,78,78,55,74,132,95,44,70,72,141,53,57,57,59,91,79,84,65,116,80,53,195,77,27,60,40,119,55,80,81,57,56,62,48,55,99,29,66,57,60,95,69,91,130,56,23,84,89,66,48,69,80,76,47,98,49,41,105,66,62,67,82,73,40,93,64,75,50,59,49,50,60,105,103,46,79,62,85,49,107,75,17,56,93,73,59,44,38,70,66,66,82,149,108,60,63,68,114,90,53,84,63,43,96,57,59,64,32,52,62,72,182,138,77,106,70,39,111,59,81,60,64,74,55,48,68,80,74,66,117,83,70,104,92,45,76,31,88,75,94,60,69,74,71,103,82,100,62,50,85,97,118,39,76,133,106,54,58,111,57,50,63,76,59,88,68,51,79,106,105,109,115,56,71,37,103,61,66,67,120,75,72,42,66,101,39,70
77,96,65,87,104,47,126,45,132,91,69,73,57,124,37,120,146,89,44,55,96,97,100,85,126,87,101,111,42,143,95,178,83,57,96,100,56,60,118,26,65,97,53,117,87,91,55,106,171,81,88,58,86,101,67,73,127,33,98,101,81,61,90,91,86,95,96,97,89,99,87,104,72,60,126,151,107,120,72,143,57,70,108,84,75,64,83,99,75,93,69,90,67,89,160,41,82,82,62,95,101,121,83,91,45,125,36,63,76,72,74,67,159,87,96,86,87,107,85,73,137,87,112,99,104,70,109,82,94,74,76,69,88,80,72,67,96,55,56,83,54,105,81,48,86,70,101,107,178,80,93,75,177,125,174,84,57,72,92,141,114,137,118,91,60,63,107,62,75,81,98,67,76,87,89,159,131,33,56,122,226,112,74,60,101,116,60,72,72,130,81,89,97,70,53,104,70,82,82,84,80,71,84,138,94,80,120,132,184,120,106,101,85,89,77,40,89,113,77,66,123,107,102,48,62,108,93,125,56,106,68,118,40,70,78,66,84,58,56,80,133,106,92,156,82,118,67,78,59,76,90,80,81,109,66,32,72,78,48,73,155,128,86,82,90,88,122,121,148,129,138,103,59,72,54,64,73,81,72,84,83,58,127,125,46,25,32,51,74,42,90,71,96,57,101,96,114,102,110,108,72,79,124,101,121,90,57,118,132,65,125,128,117,73,97,69,97,124,62,64,103,123,67,86,71,141,104,122,95,51,153,126,77,120,103,86,81,108,134,123,95,57,105,93,63,86,167,40,63,167,166,69,131,91,73,90,77,161,122,69,77,40,77,75,79,100,57,74,144,49,84,41,96,121,78,93,80,113,87,90,23,93,102,140,78,61,95,100,66,144,33,78,88,42,148,112,142,101,116,84,158,77,107,154,72,91,106,79,125,78,99,107,75,76,95,74,187,77,33,67,134,117,83,97,140,80,75,99,49,54,107,80,52,60,91,88,60,72,84,57,46,160,106,64,54,74,128,143,56,95,72,147,90,145,51,101,101,50,153,96,66,175,89,101,81,79,63,99,115,38,144,82,118,83,81,92,86,97,121,60,83,62,39,140,67,70,116,54,85,97,77,84,84,83,114,124,143,54,87,107
81,117,77,105,40,58,45,59,86,65,40,78,74,81,80,32,49,97,79,58,43,80,76,51,50,69,39,64,78,58,88,98,53,50,66,43,101,56,73,30,51,63,59,85,66,51,99,77,70,49,83,78,54,137,68,76,59,108,92,107,67,57,47,54,43,78,33,84,79,54,80,86,53,96,57,69,41,37,73,130,61,92,51,69,97,78,82,73,103,40,127,69,79,74,43,112,84,110,107,31,69,85,34,27,80,106,58,70,55,100,75,96,54,41,52,85,102,56,37,86,85,36,71,45,41,56,60,45,67,64,78,61,46,50,41,35,73,40,87,144,94,50,65,104,42,88,72,56,71,44,57,66,78,64,44,74,67,103,60,57,96,67,87,33,59,104,48,39,48,70,72,103,38,46,79,100,74,89,51,27,45,51,48,138,101,60,118,43,147,32,63,62,57,71,41,96,112,89,63,83,72,60,90,49,57,124,95,125,55,50,40,79,82,78,68,50,34,53,70,69,99,92,64,66,100,53,72,25,52,42,76,80,43,72,31,33,62,94,43,87,53,134,51,121,147,58,82,100,56,78,65,68,88,89,68,85,90,77,87,52,73,56,68,52,24,73,82,70,81,73,59,57,141,81,46,26,84,91,95,93,79,121,79,97,43,55,55,34,35,47,48,54,74,82,71,63,67,85,77,45,43,87,66,80,51,72,69,51,43,55,111,109,79,73,64,149,125,122,95,94,70,88,75,68,55,68,83,86,68,48,79,60,57,140,100,96,36,56,88,95,62,119,53,41,54,80,65,74,38,113,104,95,29,78,93,132,49,108,137,105,73,80,97,101,74,100,53,68,36,55,79,111,60,76,62,49,88,42,73,47,115,82,128,62,91,76,33,114,90,102,58,77,80,103,89,78,84,84,115,127,116,63,55,81,68,58,124,52,58,90,79,58,72,85,109,64,62,81,80,75,61,87,72,69,80,82,67,107,110,78,65,64,61,64,35,65,50,100,85,69,76,98,55,47,56,63,109,55,61,47,99,73,96,50,62,102,49,28,66,96,87,77,59,97,78,51,56,74,75,69,106,119,38,56,107,57,59,103,49,48,96,85,56,83,70,53,27,89,138,113,81,96,73,36,118,60,49,60,34,85
77,89,88,81,89,139,31,127,120,136,110,174,84,148,118,141,87,67,134,183,92,163,120,156,81,87,166,82,112,133,150,140,216,111,139,131,111,124,157,102,152,86,119,205,129,155,98,78,135,123,154,141,129,82,184,81,67,150,222,90,129,138,119,122,127,147,76,146,123,75,111,153,138,148,170,91,111,161,222,97,110,92,122,202,202,104,101,110,85,173,139,101,91,122,124,86,66,83,160,121,177,117,122,71,101,96,173,110,79,226,124,174,85,92,124,126,103,133,100,119,49,118,113,36,109,139,163,142,87,173,67,149,241,97,130,149,104,151,108,177,125,173,184,115,159,87,122,160,146,160,92,118,109,154,131,150,188,140,220,147,104,111,151,118,160,123,105,76,118,123,94,93,93,96,171,76,163,89,86,135,94,126,149,197,216,61,136,114,122,132,113,126,111,89,94,170,195,154,89,148,117,189,98,193,166,137,190,70,161,144,139,91,56,158,100,111,79,160,95,132,136,83,99,118,52,63,118,145,116,140,195,124,83,131,149,147,165,95,139,180,78,123,173,195,127,74,104,193,73,72,126,136,113,147,158,133,111,136,120,107,105,199,146,77,191,120,75,99,137,114,156,118,148,84,118,122,177,159,72,213,84,155,123,94,94,112,85,72,141,115,153,94,162,175,228,159,138,163,87,155,63,72,125,114,87,164,192,174,54,70,123,116,240,170,96,137,207,92,105,114,98,105,74,63,88,95,105,81,76,122,95,92,64,51,59,51,74,117,131,69,94,117,57,104,63,106,119,76,100,125,102,118,49,70,70,73,63,44,161,93,124,199,198,118,182,121,61,147,208,53,95,174,150,162,99,94,105,125,115,134,113,146,158,182,114,103,114,65,123,182,212,175,128,63,167,164,89,250,114,174,142,176,113,130,98,109,129,89,77,131,108,129,80,89,81,108,163,126,144,136,114,96,97,79,86,180,225,114,152,99,92,190,156,116,159,201,86,74,158,135,141,116,172,163,138,80,53,157,48,169,120,119,129,153,324,225,150,137,203,116,165,104,158,125,67,124,127,144,212,204,119,145,194,120,219,151,133,83,208,138,143,87,146,165,163,159,203,221,179,210,112,114,128,154,133,185,120,65,134,82
102,107,81,76,89,154,112,180,176,105,93,148,153,206,222,187,187,229,190,236,200,175,266,148,220,124,204,235,213,278,146,93,239,108,203,215,91,84,303,148,168,136,267,226,139,173,174,214,151,100,150,274,170,187,201,121,272,273,151,198,74,148,226,134,84,178,238,183,171,187,247,143,231,210,110,158,203,241,257,185,224,260,182,250,129,163,144,144,214,271,182,173,133,116,260,113,156,133,206,112,113,171,132,197,243,92,227,46,203,232,185,148,285,228,123,144,135,102,172,175,219,201,300,210,201,252,174,150,125,94,170,144,209,246,215,154,170,150,243,130,185,114,277,156,151,260,239,118,115,125,176,95,167,213,220,257,175,307,176,120,191,190,192,174,132,90,78,133,191,179,187,236,157,192,193,229,135,108,206,193,199,233,238,194,154,280,138,142,301,172,178,230,199,194,168,147,240,237,226,218,121,228,291,265,190,144,154,182,187,323,154,151,132,116,224,176,164,89,157,223,253,137,361,169,119,121,161,113,116,79,88,170,134,110,98,111,152,145,127,95,122,188,99,88,111,85,106,127,107,132,150,113,71,118,110,119,136,75,97,67,147,105,128,179,139,217,105,114,190,119,165,166,122,93,111,131,118,180,101,154,220,264,215,235,215,252,259,213,188,189,163,312,225,255,195,315,152,173,175,255,134,204,169,198,158,221,264,247,143,181,254,198,184,150,118,201,164,173,125,192,96,208,157,200,211,212,138,201,137,207,166,210,205,147,192,182,141,238,122,123,155,211,111,225,166,173,216,203,213,105,259,245,156,77,110,212,145,135,61,160,222,137,141,270,154,225,176,210,152,281,112,163,165,165,159,185,171,226,259,131,221,159,183,237,151,156,103,186,300,216,105,140,277,187,180,179,165,167,214,179,161,185,209,208,135,179,267,186,185,191,149,277,182,184,144,156,231,233,147,231,157,185,260,133,144,138,156,228,191,125,263,162,129,245,200,133,203,255,187,102,195,198,101,224,224,144,161,216,267,164,201,86,215,289,313,297,166,270,203,156,198,171,209,126,351,331,236,229,179,172,263,233,263,263,244,414,469,276,224,301,188,476,167,178,390,102,267,280,420,316,210,151,171,232,243,298,175,139,186,86
48,51,80,86,73,27,30,68,47,42,46,40,45,62,67,61,50,56,40,43,66,55,42,69,32,34,54,46,60,40,28,66,48,59,56,102,75,40,46,84,64,60,83,26,50,51,32,49,72,68,70,27,51,59,62,43,37,130,102,102,71,75,57,71,46,34,59,77,60,70,36,34,41,22,82,44,61,36,56,43,59,88,64,96,45,45,69,49,58,92,73,45,110,24,56,77,56,55,39,66,78,54,32,100,25,43,93,56,57,35,66,75,22,53,53,53,76,51,72,78,57,41,42,73,70,50,86,35,56,56,64,61,36,67,8,50,86,51,59,33,47,71,53,65,29,72,64,30,68,62,49,80,66,58,74,48,107,64,59,82,91,59,52,29,43,48,175,52,49,62,69,93,38,60,37,49,57,39,94,69,70,42,55,49,43,51,54,89,60,83,74,49,46,79,70,42,51,63,53,29,49,59,71,76,74,39,53,82,38,82,53,51,82,72,84,54,38,42,66,17,52,45,33,60,57,54,47,56,83,50,70,38,36,46,47,91,47,24,51,67,67,56,68,51,39,48,95,65,89,37,84,81,31,34,110,32,13,48,56,25,54,34,62,64,66,61,71,73,39,64,59,49,53,56,56,50,49,60,63,69,59,49,51,87,33,32,25,30,50,40,44,49,77,69,48,40,31,56,81,45,33,84,43,41,76,72,45,78,46,46,51,49,28,50,57,34,45,65,56,52,42,49,32,32,61,41,66,43,97,49,62,33,87,177,172,34,60,75,36,46,37,72,59,64,90,63,46,49,58,52,31,84,70,76,50,39,42,43,93,46,84,42,51,19,49,50,46,49,49,37,79,82,54,46,46,79,33,73,50,63,24,30,69,59,37,25,37,77,60,71,45,23,76,44,88,72,27,96,69,83,83,39,36,75,57,75,47,98,115,48,80,73,42,61,42,61,34,57,40,72,46,94,56,32,73,74,48,47,76,61,77,48,52,48,79,46,80,82,85,34,61,87,41,47,53,56,77,30,53,58,67,41,87,48,92,49,59,68,54,85,44,51,51,36,78,49,94,89,53,45,65,83,29,79,61,71,43,62,58,49,71,52,57,58,66,39,99,78,88,35,49,59,88,47,79,43,53,50,49,71
149,113,88,174,79,91,78,66,102,98,77,47,131,93,149,184,144,111,84,137,126,157,83,92,94,88,87,125,99,109,185,81,136,72,142,75,77,104,145,68,125,139,85,92,69,99,105,80,120,110,83,81,116,90,123,124,160,105,126,84,107,121,174,134,189,41,103,138,119,131,79,78,179,81,83,52,57,180,117,176,164,91,109,109,164,163,99,36,82,75,101,104,75,76,64,78,56,82,72,88,51,113,83,87,100,50,43,74,229,75,175,62,75,93,125,61,73,128,121,176,117,99,165,134,104,148,97,85,38,55,105,151,132,93,46,85,126,126,95,74,78,131,134,147,116,120,175,66,71,122,123,97,167,124,74,93,143,87,95,51,219,46,167,82,115,195,116,82,131,88,134,114,148,100,78,55,93,74,73,178,57,91,95,86,91,144,92,94,170,116,101,220,52,134,80,103,77,51,76,79,92,147,110,75,102,141,103,139,67,83,166,91,149,97,77,68,76,148,91,122,93,77,81,152,127,169,108,43,108,108,103,133,114,109,90,110,124,121,54,80,133,75,104,118,66,49,116,147,79,88,89,179,162,65,140,73,106,141,126,130,104,132,96,107,137,66,93,107,105,119,147,118,70,116,95,134,117,138,102,113,71,164,85,77,31,51,43,70,34,83,141,172,69,133,89,57,157,119,90,67,125,133,110,77,161,89,75,102,140,139,68,113,100,118,217,96,97,116,163,95,83,93,92,125,84,207,166,77,90,104,83,101,144,137,142,83,175,50,119,141,173,58,91,174,91,69,126,83,104,137,102,95,79,104,83,125,113,71,114,164,64,107,70,124,97,115,139,107,144,129,134,165,88,90,52,94,100,81,72,165,48,133,69,74,97,132,148,80,70,43,119,79,82,88,102,165,114,84,178,134,100,88,76,98,168,101,74,99,154,87,135,66,141,84,127,54,116,96,46,122,95,116,89,151,78,67,64,86,122,74,156,93,73,130,92,102,48,69,119,70,106,147,186,141,100,132,127,82,138,80,41,129,85,86,91,112,116,81,195,163,72,178,45,70,115,82,117,99,112,100,56,35,133,88,157,141,114,61,123,119,187,111,125,128,35,93,96,57,86,136,97,132,84,154,185,85,67,107,104,118
119,132,77,33,118,74,74,133,93,107,126,149,119,116,119,117,84,143,71,93,113,156,106,119,138,49,95,101,52,115,129,107,82,108,62,79,33,84,68,74,118,94,81,94,72,54,126,159,98,90,171,49,91,84,105,98,125,102,88,163,90,90,129,95,55,77,99,165,78,69,75,122,59,151,52,95,132,79,96,181,130,127,120,83,71,81,54,86,64,120,35,111,117,89,124,52,105,74,134,105,115,99,70,144,89,165,126,94,93,54,158,86,184,102,65,94,82,118,130,72,73,157,83,95,127,82,78,59,143,116,76,119,136,82,95,135,144,92,87,53,128,57,125,117,187,88,103,116,91,100,70,66,144,92,116,123,123,123,71,158,83,135,143,100,147,56,148,153,103,150,65,145,79,124,150,88,79,89,126,97,72,44,167,113,87,59,86,176,115,99,80,111,59,75,182,87,70,79,95,94,93,89,147,136,80,100,131,185,144,67,55,80,121,62,88,83,99,117,140,234,88,78,148,68,84,131,105,198,82,98,86,97,86,112,59,66,133,150,143,107,73,80,90,98,158,114,77,94,81,113,102,152,144,100,135,137,55,69,42,76,162,116,56,163,34,85,109,78,103,87,127,98,90,125,143,114,88,102,115,106,116,87,121,125,39,34,75,34,60,44,95,70,86,109,125,69,97,107,155,84,98,220,120,109,107,137,94,105,81,80,116,85,102,84,60,85,94,70,37,197,70,71,69,95,77,118,111,96,104,92,117,88,121,78,150,92,79,134,89,134,82,82,90,84,127,109,94,148,107,100,93,178,117,104,164,166,106,103,94,28,138,149,107,94,69,115,97,88,64,75,47,70,88,80,167,101,120,62,96,139,125,93,84,120,145,73,99,111,126,68,108,91,63,49,50,98,84,121,51,174,278,65,58,77,90,97,160,57,102,109,118,164,166,108,71,124,269,38,123,145,67,129,69,68,143,172,75,92,109,100,74,113,115,113,103,79,98,150,31,108,128,79,96,50,122,105,180,80,101,94,62,46,136,151,104,153,73,99,60,147,70,128,61,101,90,169,120,121,114,103,83,120,107,120,148,44,104,74,131,44,110,69,120,89,133,96,94,142,123,57,103,61,85,89,87,104,73,95,127,98
