111,179,169,159,128,131,153,166,128,135,57,201,52,150,172,189,114,252,103,237,69,165,233,164,67,60,161,191,216,260,157,144,120,138,135,156,143,151,121,122,168,137,161,153,75,137,116,151,100,106,121,116,75,132,233,193,142,113,51,62,74,86,158,90,72,85,73,112,133,63,95,145,62,110,63,70,45,55,86,61,108,93,119,107,40,87,52,51,81,103,107,89,86,57,27,41,153,65,39,39,72,135,164,136,96,170,124,107,219,166,119,121,110,85,254,81,276,156,162,228,107,151,226,187,118,217,239,357,197,413,327,476,224,310,188,350,150,219,303,472,305,319,281,371,236,294,418,299,227,325,313,171,127,299,228,165,206,339,301,305,366,205,538,303,622,353,245,209,502,254,360,307,385,123,159,189,177,77,76,137,213,155,144,140,186,260,212,98,123,204,142,262,115,135,100,123,120,151,132,57,307,204,149,224,158,118,168,81,118,180,120,169,68,122,168,128,125,171,204,132,162,139,115,200,156,102,207,199,162,157,140,157,89,129,137,143,131,129,242,284,156,154,152,146,141,125,141,130,142,253,143,196,153,180,210,135,82,156,112,156,195,134,192,140,86,146,95,255,113,147,127,149,158,188,135,189,114,181,104,97,144,182,118,114,139,184,261,183,154,225,159,120,165,232,167,149,126,171,109,124,142,324,182,217,142,142,189,324,95,180,208,129,160,109,161,91,88,155,162,128,79,78,90,77,56,70,73,113,60,70,76,52,66,75,47,111,127,87,37,64,68,36,54,106,41,58,64,121,46,113,125,144,78,74,108,58,122,63,52,59,65,63,115,100,104,35,56,33,89,62,100,63,90,105,137,170,178,183,191,92,178,84,143,116,154,109,167,139,146,156,90,112,145,93,125,193,170,138,210,97,130,209,93,185,80,75,107,106,153,195,187,174,125,105,155,140,127,173,142,234,215,105,213,130,96,145,112,179,119,103,158,137,127,125,155,157,113,150,160,234,224,203,108,266,184,117,102,167,128,69,147,106,140,114,109,102,155,132,146,109,178,106,169,201,52,154,153,162,92,146,155,230,149,174,162,171,98,196,186,146,151,140,93,146,143,158,68,165,91,155,122,139,197,147,229,198,75,173,173,134
272,175,259,254,291,368,307,197,244,335,282,313,370,169,277,174,245,269,315,610,175,434,227,291,286,309,295,240,327,276,289,475,463,339,134,338,170,252,133,188,112,172,171,408,269,232,415,375,291,238,339,334,285,139,269,216,472,118,126,202,265,328,279,214,325,209,175,299,319,269,250,291,280,181,217,330,228,221,401,302,430,377,300,225,344,180,347,264,241,249,194,332,168,314,197,183,258,237,497,404,235,246,235,283,285,105,229,191,240,235,274,334,213,233,274,175,326,153,281,396,274,289,214,219,202,264,208,252,197,270,148,279,289,344,234,216,201,310,257,165,254,421,338,197,253,348,179,178,367,205,169,196,151,330,299,321,209,175,250,377,283,306,371,281,299,222,94,189,157,293,185,249,212,307,171,293,360,214,375,229,365,299,116,228,171,284,207,322,246,372,209,281,325,251,187,227,134,119,257,101,113,204,201,175,246,260,555,354,286,165,249,402,251,329,231,294,149,388,202,86,352,501,380,226,193,267,416,180,257,443,178,129,243,231,340,179,299,209,407,362,300,257,307,193,175,272,255,282,194,180,208,252,346,242,275,276,230,329,465,381,287,310,212,251,111,275,335,174,274,349,111,265,270,247,249,307,143,317,395,312,202,293,434,351,193,236,178,151,150,210,269,143,414,332,344,246,297,265,291,293,378,450,191,206,526,176,128,340,263,230,177,314,136,497,294,234,355,290,316,294,264,287,181,385,262,230,461,274,189,398,223,222,153,155,228,275,166,163,168,207,179,272,219,194,216,103,233,204,272,207,279,222,289,257,183,306,140,234,229,305,90,239,178,403,106,183,209,283,205,332,275,240,169,241,138,122,223,229,228,248,210,171,233,338,368,215,156,213,303,197,171,171,199,161,211,215,201,209,182,198,146,243,264,120,197,261,378,185,216,123,290,160,159,219,195,199,224,208,311,266,180,193,330,253,197,458,241,232,304,325,215,216,327,314,323,137,167,192,274,226,203,344,158,248,250,251,162,242,242,202,291,138,249,118,161,450,267,266,359,387,272,468,295,370,348,315,349,332,198,216,255,165,185,251,250,279,288,112,299,306,128,490,305,225,391,414,323,391,211,202,265,219,276,300,451,310,153,366,152,270
111,60,42,93,71,89,88,86,80,40,73,56,43,68,57,84,69,27,45,71,75,60,101,54,57,79,85,61,92,96,90,55,91,56,32,97,102,52,41,132,59,44,79,39,107,68,118,132,60,39,121,159,100,48,49,56,74,33,15,44,39,41,52,39,30,55,47,51,44,15,37,58,23,32,42,77,62,34,40,58,15,23,33,43,45,32,30,34,43,63,36,61,39,35,21,23,17,23,25,37,28,22,64,36,102,54,87,85,37,87,65,77,71,65,84,49,62,72,78,75,98,32,64,59,91,59,117,207,136,148,82,96,97,173,138,144,192,240,94,144,165,150,187,101,85,187,148,93,143,128,109,183,162,176,126,140,149,98,264,46,115,155,129,162,187,147,85,166,103,100,199,115,93,50,34,56,72,38,63,67,51,68,35,87,64,62,93,80,90,43,108,86,57,75,65,99,62,64,127,87,35,97,69,51,92,55,60,64,68,105,113,98,81,67,66,38,49,112,98,52,68,56,75,62,85,58,73,31,75,29,31,68,72,104,123,53,109,49,66,74,125,56,42,61,62,73,53,88,63,63,84,53,65,66,87,65,43,68,67,36,103,119,121,70,103,67,99,76,55,91,32,48,50,78,57,64,105,37,67,85,57,95,60,70,79,41,119,55,82,54,128,54,101,60,52,96,78,54,84,21,109,38,34,51,63,47,94,78,85,67,56,77,51,20,129,57,49,126,74,54,44,60,40,29,48,33,32,26,38,44,29,26,40,27,46,31,49,34,52,16,47,25,24,61,15,34,29,38,30,42,20,44,52,21,49,42,51,40,68,38,24,34,35,27,61,33,36,31,50,32,59,51,53,45,180,86,68,99,93,62,26,59,95,122,69,82,110,74,68,57,70,20,64,66,57,52,76,112,34,55,47,87,106,87,49,63,98,75,115,80,87,80,100,39,78,83,50,83,50,77,62,65,134,34,69,36,54,103,106,40,114,96,51,66,66,85,60,74,57,100,58,118,67,58,55,59,72,51,55,69,65,40,98,60,75,43,99,72,46,41,38,70,102,73,83,72,69,55,145,48,60,39,33,75,77,78,54,86,88,89,106,54,65,71,50,26,49,75,53,75,59,66,57,57,82,69,84,18,59,76
55,66,47,44,58,47,61,52,75,53,48,41,31,47,33,53,38,80,24,64,86,60,32,64,50,29,34,41,68,27,27,87,49,57,30,55,58,51,52,52,46,61,52,52,45,24,56,28,31,50,41,27,59,45,59,96,28,41,48,83,62,47,58,37,61,64,37,39,47,46,16,66,31,41,36,30,65,54,50,41,39,61,74,66,27,21,61,38,40,53,27,26,38,34,53,40,21,68,57,31,46,83,37,65,29,44,34,19,48,112,39,49,54,59,44,28,25,45,31,35,42,83,91,48,55,35,26,75,63,45,65,40,32,37,33,64,31,64,49,43,22,51,44,35,28,74,45,38,45,37,40,59,43,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,62,51,36,48,70,72,59,46,40,61,35,48,116,99,35,58,34,63,28,37,39,46,54,48,53,55,61,47,23,34,58,50,58,46,24,38,29,73,46,97,80,62,45,65,39,39,65,36,60,72,72,77,53,48,60,40,37,66,41,53,44,63,82,17,47,27,70,50,44,36,63,32,43,39,43,50,44,42,31,67,52,36,87,58,63,50,64,50,48,64,27,32,89,49,60,43,37,51,42,50,51,50,48,23,22,55,64,73,79,47,77,30,49,80,71,58,63,38,60,56,36,40,51,49,39,66,67,79,34,82,57,88,70,39,56,29,47,50,63,44,30,25,40,74,60,39,43,30,62,36,36,50,76,41,99,39,99,39,30,57,58,26,46,62,39,36,59,38,41,44,57,39,55,46,47,54,35,67,50,56,82,77,42,39,50,71,55,39,18,58,19,70,76,33,60,21,28,45,34,77,52,40,52,59,43,52,30,56,59,21,42,42,31,87,38,31,35,54,46,51,47,67,27,88,47,24,42,57,32,66,31,26,55,91,77,47,74,92,28,62,63,62,90,89,61,66,40,40,61,53,65,48,30,126,49,23,43,50,29,41,69,41,46,45,48,66,55,32,55,46,72,48,58,92,28,64,68,51,57,65,55,44,68,43,54,60,61,42,35,63,23,21,51,40,53,84
114,77,64,95,88,133,124,71,123,56,88,114,140,162,169,146,99,73,117,119,120,83,144,167,77,112,84,100,98,53,74,146,113,129,58,72,124,112,87,102,61,78,81,87,99,68,76,115,122,80,94,61,76,225,62,97,98,120,122,119,84,41,74,94,75,70,103,82,62,108,91,102,134,113,119,90,95,122,84,160,73,125,159,103,150,81,69,93,44,73,117,109,199,75,157,56,72,50,128,73,60,35,96,116,129,148,95,71,119,78,107,150,74,103,139,114,110,80,133,133,112,98,141,106,88,152,91,159,38,64,110,90,149,73,100,87,79,179,91,171,141,108,69,93,182,102,80,81,76,118,68,123,104,126,88,80,91,110,141,150,141,130,76,93,89,120,83,75,67,99,242,100,251,107,89,85,95,53,70,101,110,110,125,110,85,176,110,135,37,60,140,67,37,63,50,119,80,52,75,85,86,123,72,73,158,171,90,121,87,165,27,82,69,139,99,69,50,107,96,69,139,119,141,75,96,94,92,97,149,122,135,119,132,115,106,65,104,73,87,74,73,63,90,147,47,128,128,97,83,193,97,120,116,37,130,136,138,107,117,152,63,162,55,96,87,98,140,103,102,59,158,114,114,94,84,106,91,147,90,121,70,67,100,51,168,143,101,83,35,109,91,142,110,178,109,148,90,76,135,91,96,89,72,66,70,112,119,57,56,63,63,102,80,77,20,60,116,53,78,72,77,123,139,61,53,96,103,106,131,115,81,132,68,79,117,144,152,56,63,88,134,100,95,96,45,69,73,111,102,113,128,60,110,113,80,83,54,81,73,127,68,109,130,110,90,131,63,98,95,73,101,145,127,101,137,124,57,56,89,80,55,70,197,190,159,88,117,135,154,111,78,127,75,127,144,87,196,170,77,95,56,92,119,56,109,73,104,92,181,53,123,107,66,102,154,28,53,92,122,135,119,130,157,70,92,141,87,120,109,115,142,93,74,59,70,146,64,72,87,95,145,110,179,158,110,113,112,128,66,114,127,141,86,87,73,53,131,110,55,124,115,64,39,95,71,121,192,120,90,96,85,59,75,85,89,168,65,103,95,141,83,88,55,67,106,99,162,144,118,69,55,87,129,126,60,92,76,54,77,88
249,111,207,162,150,100,105,123,128,78,56,113,133,139,118,113,135,117,163,161,103,174,150,111,222,173,162,156,157,127,201,102,176,278,52,122,169,172,71,154,131,285,170,143,191,129,164,265,263,100,129,181,193,127,71,154,129,90,92,99,71,64,37,139,77,51,51,85,101,90,59,71,81,55,75,131,74,66,30,84,68,127,76,64,109,64,51,86,12,146,102,104,108,53,78,75,79,187,88,78,55,53,98,231,115,168,141,140,178,135,233,139,122,146,226,142,130,152,121,87,82,256,122,126,205,306,316,315,218,364,380,198,248,464,311,243,300,417,300,167,250,465,411,279,300,149,196,250,307,415,288,523,440,393,240,417,250,351,392,396,295,147,207,171,315,284,398,466,345,248,259,331,297,117,82,133,101,167,63,264,86,121,110,38,192,157,220,63,179,124,120,134,119,108,81,81,240,147,100,178,106,225,151,151,181,116,154,134,117,106,101,144,163,128,183,153,176,105,109,172,236,159,219,110,202,138,210,218,107,110,117,125,123,105,132,88,111,255,160,86,145,152,188,190,77,63,144,93,123,219,116,164,199,166,87,157,121,326,122,106,110,168,194,202,169,154,107,193,138,211,123,185,80,153,64,72,107,154,123,170,218,92,138,161,257,132,135,103,91,237,181,235,110,107,124,151,249,197,100,128,99,88,159,114,219,131,80,207,118,193,144,211,207,191,202,162,98,149,141,78,70,77,51,72,74,49,112,47,80,70,69,69,70,74,54,82,75,53,48,30,64,34,46,102,113,63,67,91,45,43,48,37,53,72,83,78,74,74,39,78,110,41,55,22,70,56,65,100,86,65,85,154,54,35,322,130,95,141,126,152,154,146,108,104,83,156,100,141,212,411,256,104,167,123,56,107,123,85,215,175,135,162,109,101,124,147,229,126,162,69,113,186,153,233,106,135,146,187,151,88,147,159,104,109,211,195,179,74,169,91,201,211,168,109,142,150,176,196,274,136,101,103,92,162,165,105,128,144,137,94,164,205,116,141,116,175,140,67,218,107,146,155,163,169,83,170,209,180,188,125,162,112,122,109,134,206,180,162,125,177,145,163,203,70,206,124,120,90,178,139,118,142,142,92,103,96,187,80,74,112
77,123,89,76,93,173,104,101,113,146,197,158,128,120,110,111,112,131,99,100,118,115,152,83,132,74,106,115,211,77,101,129,162,117,143,158,47,122,150,101,123,139,105,90,97,71,122,126,145,66,120,166,73,108,97,131,85,95,157,78,58,74,149,99,159,81,64,62,54,177,74,118,57,90,141,99,66,133,123,100,183,58,135,120,110,68,157,176,180,135,211,115,161,174,113,116,79,150,190,239,61,211,96,114,74,108,82,129,164,45,180,117,101,167,84,90,99,170,188,222,115,80,103,110,105,189,85,159,92,106,50,193,71,119,147,89,130,113,117,157,167,70,79,63,65,55,143,100,69,155,87,85,120,144,141,91,137,115,116,233,199,155,115,149,86,151,166,98,90,97,122,94,127,71,107,142,116,58,97,156,65,48,78,105,125,138,100,97,127,125,52,155,93,66,130,116,79,152,99,150,153,80,184,140,85,78,110,82,138,135,107,70,141,106,86,141,183,130,118,230,96,125,112,129,130,135,99,104,64,102,94,80,82,101,127,108,126,99,105,126,78,133,195,111,171,133,83,125,95,85,123,91,94,106,173,148,78,136,122,100,98,142,141,119,95,101,98,127,77,112,116,135,152,114,98,104,77,60,114,129,103,159,138,73,121,129,131,69,146,110,136,103,63,129,171,179,84,295,89,101,68,71,88,102,110,107,86,72,113,135,193,112,89,145,170,117,134,68,105,140,141,100,99,116,121,115,105,188,128,182,109,140,152,94,120,96,111,149,136,90,88,141,80,112,157,136,139,192,179,161,137,240,103,137,144,137,62,73,170,152,200,111,118,178,193,94,197,119,116,70,69,170,104,146,107,146,175,116,188,112,93,121,176,169,89,77,104,161,299,48,115,75,115,88,130,100,122,126,131,159,110,89,98,51,132,81,127,101,152,91,128,84,80,138,73,94,66,103,179,79,80,161,91,82,76,133,94,161,173,118,156,58,150,103,136,196,114,110,55,172,253,62,179,110,117,45,69,123,182,112,115,147,91,164,166,133,134,123,90,138,106,219,106,203,130,122,179,158,113,45,76,166,126,113,180,102,127,100,168,113,175,60,161,62,112,87,113,57,162,69,122,215,85,55,87,151,150,108,126,140
85,93,98,79,108,115,112,112,85,109,193,139,65,104,102,200,77,85,82,96,77,95,144,152,86,127,45,137,86,90,62,170,80,121,118,86,84,101,144,72,83,146,45,96,83,85,138,100,130,189,81,37,125,129,96,71,97,60,54,34,73,35,27,79,50,46,49,60,51,29,70,45,55,36,44,35,35,43,77,76,32,58,45,63,37,79,56,11,39,69,55,42,31,27,50,49,48,76,68,76,55,42,122,146,101,75,120,92,66,141,85,86,93,47,56,45,86,94,53,123,101,86,111,47,312,301,235,188,133,209,188,169,202,130,199,164,124,233,252,194,224,293,104,261,218,267,183,206,227,184,283,244,299,178,151,247,285,348,113,355,166,220,134,202,379,218,188,276,108,169,167,270,208,75,112,161,148,158,164,79,101,54,148,89,98,102,175,108,107,62,100,144,57,103,92,112,77,102,122,56,147,53,155,108,79,97,207,53,152,144,173,106,51,66,139,105,118,102,149,103,118,131,49,168,112,210,97,68,112,117,66,71,139,32,77,113,64,137,103,108,65,126,199,95,104,70,101,120,80,85,148,39,117,118,96,72,105,106,100,112,109,87,117,105,118,103,122,84,71,149,177,126,142,85,168,68,83,127,98,88,65,105,58,49,109,83,107,80,105,188,64,111,67,74,111,119,142,98,108,53,147,42,73,90,84,88,79,187,102,114,103,103,124,100,86,161,103,131,117,63,43,63,49,56,44,44,42,54,47,41,40,55,34,31,50,29,64,47,27,52,41,59,64,108,44,56,42,105,75,106,49,34,41,55,83,69,83,69,50,35,36,65,37,44,48,54,42,52,52,96,77,18,34,68,264,131,87,71,118,138,71,85,85,152,96,104,115,82,63,124,83,98,98,98,94,84,99,161,111,95,143,154,216,140,125,120,101,105,90,48,104,134,90,77,145,126,119,57,73,128,111,147,67,123,81,139,48,80,91,78,99,69,65,95,158,124,109,186,96,140,78,92,70,89,106,94,96,131,77,37,85,91,56,87,184,148,101,96,105,103,144,141,173,152,165,121,70,85,65,76,86,96,85,100,97,67,150,147,98,65,73,120,174,107,106,84,113,68,119,115,135,120,128,127,84,93,147,120,142,106
94,186,218,106,201,206,188,125,159,115,166,201,99,107,164,200,111,140,118,231,168,197,159,84,242,200,122,130,112,141,130,173,218,195,157,91,168,152,101,139,280,67,105,266,263,115,215,152,118,146,129,261,206,112,144,118,192,225,149,163,89,120,229,82,143,64,156,201,128,152,134,189,142,144,42,153,170,223,129,103,153,163,112,235,55,122,145,70,237,166,219,215,163,262,125,176,245,117,157,173,130,204,127,162,171,126,126,154,118,300,122,57,109,217,193,132,155,230,133,120,165,81,91,173,133,88,96,148,148,98,120,140,96,75,258,171,105,94,127,202,236,92,151,122,237,147,229,85,164,168,84,247,161,107,275,150,163,131,130,103,159,189,66,223,138,183,136,92,155,149,140,159,198,101,140,100,68,227,110,111,189,90,141,162,130,140,140,156,66,138,154,152,180,103,173,233,151,215,84,119,91,118,171,136,85,167,156,161,165,65,100,197,161,121,89,153,171,133,151,109,138,83,110,159,98,102,200,117,94,143,91,209,115,141,61,104,126,126,178,131,109,201,156,148,99,163,156,112,270,132,160,117,219,182,213,132,113,102,109,91,162,71,163,141,136,107,106,105,238,118,136,84,77,154,257,122,182,103,165,212,106,181,144,205,83,255,148,156,159,85,223,168,219,225,64,137,168,76,53,158,213,118,148,111,193,149,193,116,91,112,173,210,113,77,168,175,72,149,106,135,108,123,95,131,129,165,125,103,106,85,68,158,85,171,293,197,107,130,205,79,178,143,117,141,88,112,138,162,132,95,151,135,212,127,112,194,146,175,62,146,126,217,104,79,95,148,143,213,81,103,179,148,174,104,57,94,98,98,276,194,121,241,85,296,63,125,121,110,142,85,187,223,178,125,163,152,123,173,98,116,244,155,104,213,102,82,159,167,154,142,98,67,104,145,132,196,189,133,128,198,106,154,49,105,90,154,163,98,64,65,128,188,169,179,107,260,99,240,290,121,168,200,114,152,130,142,236,172,181,183,162,172,107,151,108,141,113,53,148,224,74,145,118,116,276,163,93,55,171,178,200,195,160,240,169,205,163,170,110,94,106,120,238,136,144,148,170,152,136,128,177,163,97,94,170,136,162,110,153,131
30,22,38,58,25,45,30,71,59,59,49,56,44,35,31,24,35,37,41,30,20,37,27,27,37,34,47,15,26,40,47,26,48,15,19,27,36,29,30,18,55,53,47,13,38,41,22,51,66,54,32,39,47,45,33,44,22,30,18,26,37,53,25,33,28,23,62,42,20,27,35,58,25,42,34,14,56,41,46,26,34,38,50,42,36,39,38,52,58,57,29,25,39,32,27,57,25,28,44,38,26,34,42,53,28,30,37,37,34,28,41,35,32,38,20,25,33,32,44,18,26,50,41,45,20,20,46,34,30,20,25,21,43,30,34,35,65,28,33,32,27,44,29,32,17,39,46,49,40,16,29,57,23,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,34,35,54,16,28,25,51,22,32,41,26,34,40,35,75,30,37,53,7,34,31,13,42,43,35,15,40,48,37,23,14,51,38,46,28,36,30,45,32,39,35,30,36,21,12,27,33,29,22,20,46,24,24,38,42,38,63,27,36,38,30,36,46,31,40,25,29,49,36,41,22,16,39,31,40,35,33,24,47,17,20,40,52,24,31,33,32,28,27,32,19,35,33,20,29,39,38,37,46,28,29,44,57,24,24,17,32,49,57,30,23,26,23,50,41,21,20,28,30,22,14,44,29,52,25,23,27,20,46,28,19,36,49,25,13,36,32,22,33,25,29,13,31,27,14,38,45,35,18,45,14,44,60,25,36,50,24,22,21,25,45,47,32,40,22,32,44,36,41,23,25,28,46,35,38,54,41,63,39,24,29,40,28,41,31,29,20,26,32,30,30,32,27,38,24,47,26,23,40,23,31,36,53,59,14,39,34,30,36,31,34,25,21,24,46,44,38,20,34,31,51,22,54,49,38,53,17,42,37,38,24,26,56,26,32,22,42,21,30,36,22,24,29,13,16,38,28,51,39,30,38,45,43,23,34,48,18,29,45,55,35,20,28,52,21,15,31,34,26,40,36,35,31,37,33,29,28,54,38,20,50,34,65,25,39,29,42,28,38,26,26,35,46,41,16,55
50,96,74,56,56,71,49,43,89,73,92,56,101,107,140,102,83,101,54,95,42,61,77,69,53,99,120,110,30,40,72,72,149,103,59,84,125,56,65,69,59,66,68,58,81,87,97,74,70,112,86,84,58,46,54,47,68,108,119,63,86,107,52,95,57,97,109,69,91,115,94,108,45,65,64,67,57,40,147,85,74,116,121,74,112,74,36,90,129,31,59,105,88,95,61,55,62,76,69,82,71,89,95,110,69,62,69,39,75,115,133,108,78,38,103,97,54,156,69,103,84,108,69,80,61,64,80,53,72,119,67,80,48,56,49,66,101,80,89,83,66,58,56,48,53,114,140,69,93,59,59,118,95,71,99,122,55,45,96,87,88,72,116,86,47,32,93,27,103,65,55,50,92,156,101,67,63,92,50,76,43,86,72,31,58,55,61,93,96,57,65,94,55,101,68,62,37,96,60,66,40,70,75,70,71,95,95,81,94,49,51,60,73,59,81,55,39,81,75,66,69,51,50,58,103,74,78,80,40,36,64,65,84,103,79,81,98,81,107,89,74,118,58,102,56,94,107,93,119,59,34,101,44,86,87,38,37,126,65,68,55,113,99,63,74,78,94,69,42,64,123,76,80,89,53,118,119,68,30,57,98,53,37,82,102,82,76,84,104,62,96,96,49,69,81,131,114,79,100,112,78,109,55,69,64,66,91,117,78,77,61,50,120,47,62,57,84,44,45,75,56,85,119,101,17,92,100,81,68,124,101,53,58,56,44,75,78,91,91,133,97,86,103,77,64,56,40,70,65,89,106,92,66,69,63,107,56,78,52,119,66,66,114,106,47,48,52,75,37,75,89,94,112,75,131,74,49,84,81,85,77,59,36,34,55,85,78,80,106,69,80,86,101,58,46,91,86,88,94,109,83,69,124,60,58,128,72,77,105,88,87,70,59,101,101,95,97,55,99,127,116,83,65,68,78,83,138,66,63,57,47,94,73,71,38,65,98,110,58,149,76,55,51,104,75,76,52,53,110,85,73,65,46,102,64,96,95,49,73,53,50,65,122,71,72,55,75,102,64,86,74,49,135,72,117,106,67,43,131,67,48,97,58,76,65,112,78,110,76,121,79,108,108,77,58,71,84,77,117,58
30,28,33,33,41,28,26,33,52,43,35,40,24,68,42,53,37,31,35,34,51,29,43,30,38,30,45,54,48,35,31,26,32,26,25,38,37,41,25,27,23,45,33,39,36,47,48,34,47,32,31,32,13,32,46,41,38,30,16,19,46,19,51,29,37,39,39,34,23,49,42,28,16,24,41,25,27,8,31,44,32,29,53,26,49,34,39,29,59,24,31,34,33,36,36,35,52,50,21,39,29,34,46,36,34,25,38,41,17,23,57,37,41,37,32,49,47,49,50,45,42,37,43,30,50,43,22,20,66,56,33,53,34,42,46,18,35,77,32,43,38,41,45,50,33,19,19,26,38,24,28,35,36,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,68,39,18,26,53,36,33,39,50,43,53,34,60,36,41,40,72,28,45,36,34,40,24,24,34,50,34,35,36,42,27,22,19,38,39,36,41,31,50,51,30,32,20,44,57,33,28,41,34,43,21,27,75,46,34,42,24,28,38,25,30,34,51,55,47,17,17,43,29,28,28,26,29,40,42,38,29,35,25,26,42,35,26,44,20,22,33,28,37,26,16,45,29,38,34,67,48,26,31,53,40,39,54,15,32,31,20,31,48,44,41,17,32,38,39,26,23,82,66,64,46,49,37,47,28,20,36,31,37,29,40,27,23,13,52,44,50,38,21,34,29,38,58,39,64,29,28,45,30,37,58,48,30,69,15,36,47,36,44,28,26,41,51,34,20,64,16,26,61,34,35,22,42,46,14,32,33,34,49,32,47,50,35,26,25,46,43,27,23,28,38,27,39,18,19,36,4,37,35,48,49,25,35,29,28,33,29,18,62,25,37,34,53,23,34,22,52,41,42,65,37,39,38,30,26,21,39,33,40,38,28,34,33,26,28,25,59,43,44,25,33,30,26,32,36,59,38,55,47,31,30,50,45,26,31,41,33,18,32,37,45,50,48,23,32,52,23,51,36,33,54,47,55,29,24,43,11,34,27,21,39,37,34,30,35,52,30,43,27,53,27,27,58,29,16,30
49,50,42,51,37,28,36,59,78,29,46,66,26,63,61,23,23,83,23,10,36,42,17,40,24,46,47,50,46,54,55,28,50,43,34,39,44,29,48,39,18,48,53,43,36,38,64,48,46,38,43,73,59,32,36,59,52,36,29,23,41,60,33,24,63,30,31,57,55,32,77,34,38,36,35,61,64,27,19,41,52,25,32,65,47,41,57,30,48,32,73,37,46,24,65,91,85,34,26,56,43,60,17,34,39,20,26,35,35,20,45,69,43,46,43,48,40,27,40,28,24,47,56,63,24,34,45,46,32,39,26,43,41,73,36,46,46,54,52,45,53,59,57,45,41,34,27,39,49,33,31,38,40,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,76,60,20,40,59,55,51,70,79,39,29,38,41,20,57,30,38,46,71,74,52,25,26,31,34,72,41,23,55,55,35,35,57,46,58,37,37,36,58,35,41,32,63,24,45,66,31,34,39,41,59,22,39,43,52,30,64,35,70,36,43,52,38,54,35,30,37,27,56,35,69,66,40,34,50,62,21,60,45,53,31,47,44,36,52,39,43,43,50,28,74,59,65,24,36,47,35,39,33,59,26,48,27,56,31,81,51,15,70,34,28,25,39,37,28,15,54,35,58,74,57,42,32,48,48,60,32,34,35,38,31,47,38,37,80,32,52,29,58,29,25,42,60,29,44,54,34,34,28,41,45,33,49,42,33,34,45,37,45,49,67,40,46,32,40,48,72,57,73,14,44,49,45,50,29,31,70,48,46,26,53,42,35,51,48,28,45,44,65,65,40,14,27,28,39,42,30,31,22,30,18,32,25,35,20,46,35,31,41,20,15,26,90,24,75,23,29,37,46,26,28,55,50,67,43,47,55,39,57,37,35,15,19,42,62,53,35,15,33,50,51,21,24,12,48,48,57,42,45,74,22,26,48,46,40,71,49,32,34,59,35,40,28,73,88,39,65,84,38,31,45,20,37,52,47,56,43,29,21,37,29,32,71,19,35,34,33,34,60,33,38,69,43,40,90,21
80,46,59,44,30,37,65,80,86,45,61,85,61,81,39,46,95,53,89,56,44,40,44,86,52,73,54,46,46,91,75,100,65,26,61,61,62,81,64,64,51,62,75,178,82,117,196,108,151,171,101,71,168,213,113,129,131,262,237,96,202,108,157,211,229,88,152,130,223,90,150,161,132,167,198,120,108,173,101,173,139,198,171,201,145,165,105,240,122,109,152,193,95,127,136,204,252,105,196,154,128,83,78,79,44,51,65,44,83,49,61,37,70,63,65,57,36,56,47,65,69,21,36,31,58,53,91,117,74,108,45,46,64,52,54,94,64,51,84,74,32,71,54,36,53,76,25,60,99,72,68,46,51,89,59,44,72,42,61,37,56,72,38,63,39,70,58,68,85,65,86,77,80,99,54,53,29,58,57,46,41,100,27,78,39,42,60,78,88,45,38,25,71,44,48,53,57,97,65,49,106,81,31,25,24,31,16,24,24,37,36,37,24,39,40,15,32,29,15,10,38,32,22,46,41,34,50,24,25,43,24,21,41,30,31,14,19,36,19,31,46,51,41,60,76,75,45,78,33,72,64,43,19,83,64,70,46,117,96,35,27,58,63,67,46,68,57,69,57,35,19,78,52,91,86,63,33,73,71,101,48,65,73,76,19,53,56,35,51,80,56,83,51,92,109,48,38,67,61,63,63,97,66,21,74,43,44,84,60,66,80,95,78,74,39,38,26,41,20,25,34,49,33,33,47,12,32,28,14,38,39,33,24,36,20,25,8,29,20,24,34,32,22,32,20,12,36,50,30,27,50,16,30,24,31,29,42,62,55,101,56,57,82,58,32,46,61,102,46,43,145,223,110,281,98,171,242,153,173,328,237,236,219,167,137,179,208,161,265,130,236,217,187,273,121,225,201,139,238,196,206,189,131,259,164,307,228,172,167,106,290,115,64,40,59,53,73,82,46,53,100,52,61,77,51,47,34,94,71,46,73,45,61,83,91,58,53,34,83,38,81,75,118,55,63,72,57,63,44,39,93,57,87,60,96,77,43,98,51,87,91,64,95,34,91,98,65,96,39,86,49,76,91,53,50,56,81,60,45,27,102,72,57,36,53,111,73,61,50,69,35,46,113,50,43,51,56,56,58,54
