	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell10	30	46	30	27	35	28	32	24	32	28	43	38	27	36	28	24	33	26	42	40	33	32	33	34	34	42	34	36	26	19	28	33	34	34	32	50	37	35	27	23	36	31	26	29	35	28	34	31	33	31	32	59	45	32	41	31	36	31	29	32	29	37	31	27	35	37	29	34	43	37	25	38	25	42	26	31	31	37	31	25	26	36	38	33	35	36	31	28	29	28	25	34	31	27	47	24	32	24	38	40	33	32	33	34	28	35	31	34	39	22	25	33	28	31	33	28	35	29	28	63	30	45	36	41	40	29	31	36	28	39	34	27	29	31	32	33	33	33	29	36	40	29	36	32	33	22	34	40	43	29	30	33	35	35	33	36	20	33	25	38	28	47	32	36	33	29	27	32	47	31	34	45	37	35	30	38	45	33	49	34	29	31	22	25	31	37	22	35	38	28	28	26	32	33	44	32	36	39	28	25	23	36	33	29	48	36	32	36	33	34	32	29	26	23	39	35	31	26	38	25	28	38	29	39	47	32	30	41	30	36	26	26	36	30	34	29	40	42	38	30	38	26	31	31	35	42	32	30	39	25	38	43	25	36	43	30	29	26	35	22	35	38	32	42	31	25	40	36	30	29	35	43	39	30	33	34	42	30	29	40	32	30	31	41	22	29	37	40	38	37	28	38	23	26	30	34	35	22	23	38	38	35	35	37	31	45	32	33	22	40	31	28	30	34	26	37	34	32	45	27	35	38	32	40	34	28	34	34	33	35	30	30	36	37	28	40	31	31	46	31	40	42	41	28	39	28	30	31	32	32	28	39	37	40	31	41	29	33	35	37	31	31	33	40	33	34	39	22	28	36	36	26	26	39	28	21	28	54	35	26	37	36	25	33	28	33	27	32	32	34	36	40	27	36	29	28	27	41	28	36	40	36	24	33	29	29	45	29	32	32	36	34	35	26	34	38	36	34	28	44	32	34	30	32	26	38	43	34	24	41	36	32	29	23	36	32	33	42	30	28	30	41	26	32	38	32	18	34	29	26	31	40	25	45	30	27	40	37	26	35	40	34	33	31	33	35	26	28	37	36	34	41	39	36	27	31	22	31	39	45	32	19	29	32	43	33	30	33	44	38	43	24	29	39	34	29	34	32
cell11	28	28	27	35	28	26	34	37	19	49	34	36	30	35	31	28	38	25	28	25	41	32	34	38	32	25	31	39	28	26	43	33	35	15	45	39	32	25	25	35	30	31	29	25	28	37	40	32	29	34	24	33	34	35	33	39	34	29	27	21	25	30	31	18	40	27	31	44	32	21	36	28	33	33	27	34	42	34	35	22	28	35	36	27	31	37	30	35	24	30	34	33	27	22	30	28	35	28	22	30	33	22	37	29	44	26	35	33	35	20	27	35	26	32	41	34	36	30	21	34	34	24	29	31	30	27	40	31	47	40	37	29	32	32	35	27	36	40	24	35	39	25	20	34	23	25	34	34	41	33	29	28	40	39	30	30	16	40	25	31	24	42	27	35	25	22	27	23	19	27	29	32	26	24	25	34	25	31	33	23	25	22	39	33	25	33	30	35	30	39	31	35	36	27	38	40	36	29	36	27	32	39	35	35	27	44	36	31	24	34	24	22	20	33	27	32	38	35	31	20	30	24	26	38	34	28	37	32	34	20	37	22	31	31	33	48	35	34	33	29	27	26	35	40	41	31	26	30	29	34	31	33	32	22	25	20	24	41	40	21	26	40	36	36	35	35	33	34	35	32	46	28	25	33	28	39	27	24	18	36	35	31	33	37	26	45	22	37	38	33	32	26	30	31	37	27	32	25	33	30	33	31	34	34	29	35	33	34	34	36	27	22	29	42	37	41	34	27	34	31	38	37	32	26	30	36	32	31	27	37	31	36	25	37	40	40	29	32	37	35	24	38	35	25	42	32	27	36	27	20	30	30	36	28	33	34	37	24	33	18	42	30	32	35	44	28	32	28	31	28	22	30	29	30	26	31	25	31	38	33	31	36	24	29	26	27	34	34	26	38	24	33	40	27	28	42	34	49	25	27	31	20	38	36	22	30	40	48	40	32	26	33	30	36	32	36	26	28	30	32	32	31	39	35	32	22	25	33	32	23	20	34	26	34	39	17	36	22	32	34	26	42	41	32	30	28	32	31	35	27	35	33	28	37	24	29	40	41	40	34	27	33	19	29	31	40	36	34	35	26	41	36	29	34	25	22	35	28	37	28	26	42	36	34	24	31	29	33	31	20	32	44	34	33	38	25	44	35
cell12	89	78	73	89	65	79	74	82	83	85	77	92	73	85	86	82	76	77	64	88	83	66	94	90	92	63	79	94	86	70	79	76	93	70	64	89	80	77	68	83	51	71	76	97	78	67	68	97	79	76	74	88	78	74	109	78	95	79	71	74	72	70	80	89	76	64	92	82	91	72	78	93	75	77	61	93	76	79	84	76	72	92	78	61	80	75	64	78	79	70	70	73	83	82	81	91	82	71	76	89	80	81	71	65	72	92	81	78	72	74	80	74	92	75	86	78	92	74	79	94	64	81	84	73	89	83	88	66	57	70	74	65	61	68	79	78	78	86	82	71	69	66	77	74	88	66	69	73	78	74	77	53	77	72	79	74	70	86	64	83	77	73	73	84	79	71	81	56	94	60	69	75	90	76	79	64	66	72	85	81	63	72	80	78	70	64	79	70	78	95	83	73	88	102	85	96	81	79	84	89	85	74	87	86	83	83	72	85	71	80	76	87	74	74	70	88	93	100	90	71	75	73	72	71	77	60	86	83	64	93	71	65	90	84	83	82	72	77	78	77	68	78	71	88	91	88	78	90	70	73	82	74	74	82	85	87	69	83	83	82	71	92	77	80	85	59	74	70	90	58	91	65	72	82	87	66	89	80	83	88	80	54	73	60	93	78	66	62	63	76	75	73	67	66	86	97	70	73	79	82	80	80	84	84	75	85	66	101	84	71	89	85	81	71	64	79	67	70	72	73	102	66	82	77	68	68	94	78	74	83	71	81	78	91	70	87	95	88	63	97	62	85	84	73	78	84	80	78	82	76	75	65	88	70	72	57	62	60	64	76	69	71	62	75	81	77	65	79	77	77	83	63	77	66	85	77	81	62	73	61	64	71	54	67	92	90	88	67	77	96	75	74	84	62	61	72	83	89	71	89	90	64	110	95	64	80	78	91	80	76	85	69	66	87	78	82	78	61	73	63	90	90	88	76	72	63	84	68	73	71	91	56	77	80	73	67	83	69	81	88	83	80	62	71	96	95	77	70	76	77	89	71	84	90	83	83	84	71	80	93	79	88	59	69	82	86	91	78	87	74	96	72	67	88	89	72	75	82	84	84	77	87	76	62	78	84	80	68	74	64	81	67	88	77	87	78	96	87
cell13	67	75	70	85	88	90	80	101	91	86	93	89	69	103	75	75	64	84	80	89	80	73	91	65	90	87	60	86	78	71	70	47	74	97	76	99	66	84	70	82	69	94	74	72	72	64	73	102	75	71	90	95	74	74	83	90	82	96	79	90	61	86	88	92	80	76	72	78	56	88	85	64	86	71	83	73	87	67	90	73	72	74	97	57	80	72	87	72	90	87	72	75	80	85	96	75	86	74	82	79	86	71	84	83	76	77	75	91	76	76	73	94	78	60	84	87	79	71	60	87	82	72	82	71	60	72	76	73	90	78	77	97	84	83	70	85	75	81	59	75	86	87	66	89	82	72	65	62	75	92	86	84	78	65	73	81	89	90	79	85	89	75	84	76	66	79	81	84	82	87	86	76	75	75	76	89	83	61	108	66	72	74	80	80	79	83	77	91	64	77	78	76	75	88	65	94	69	73	82	71	73	68	101	75	80	63	80	86	88	75	80	85	78	82	95	82	68	84	67	86	80	81	85	84	94	79	73	76	64	86	74	78	77	96	63	90	85	90	80	79	90	66	85	63	105	89	69	95	78	86	75	87	90	81	76	63	66	77	58	76	62	81	85	79	82	79	66	67	88	95	105	87	86	83	74	71	91	66	77	93	97	60	77	75	67	81	66	92	68	101	91	91	79	72	92	91	72	85	69	82	90	72	65	82	93	91	93	91	86	92	78	69	78	91	78	101	70	78	90	71	79	71	79	58	82	65	82	70	81	92	80	86	70	88	75	86	85	90	65	71	69	73	70	82	65	66	84	64	76	90	47	90	81	81	81	77	75	76	85	83	75	78	84	74	77	69	59	68	67	72	84	76	72	84	94	77	83	80	68	76	89	94	59	88	85	83	84	73	83	65	79	94	99	72	65	80	74	96	80	74	68	71	90	90	71	67	84	95	84	83	97	91	77	96	79	90	73	87	79	72	76	85	83	71	68	94	68	71	65	78	83	81	76	65	91	102	88	68	84	95	85	75	89	71	87	82	73	68	83	66	66	76	67	68	75	75	101	93	73	69	84	87	69	89	68	97	81	78	97	85	91	93	77	81	64	89	64	60	82	81	89	61	67	83	72	85	75	82	88	73	89	84	77	77	91	91	86	94
cell14	44	53	54	57	43	44	46	58	45	43	38	44	39	37	50	38	46	38	41	43	49	33	42	45	41	49	47	42	47	53	41	40	53	47	47	47	39	50	39	35	57	43	40	45	36	39	47	51	33	46	37	41	44	41	34	47	49	51	40	49	45	44	50	36	35	45	42	38	53	32	43	53	43	48	37	40	45	46	44	44	50	58	44	34	43	49	46	49	48	41	50	45	48	45	43	46	42	48	48	42	52	37	50	48	58	43	32	46	48	47	47	46	48	44	59	41	41	52	32	57	42	48	44	43	52	60	53	41	51	41	40	45	35	46	46	52	46	54	47	41	44	47	48	35	37	42	55	40	41	49	42	40	58	40	40	47	47	47	47	38	59	40	50	56	33	40	39	41	37	40	51	43	40	38	35	53	53	57	48	32	43	43	39	51	41	44	39	46	41	55	45	47	51	61	40	45	49	52	50	51	47	47	46	38	35	55	52	35	42	40	49	50	47	36	42	48	49	46	47	42	48	48	51	34	40	28	61	37	45	34	58	50	42	46	40	39	43	42	29	55	44	38	26	48	56	42	45	33	40	59	39	68	45	34	40	53	38	44	45	44	53	48	49	48	44	50	59	33	50	43	64	56	32	48	35	48	48	42	46	43	40	35	45	39	59	36	43	44	40	54	45	47	44	40	53	36	52	36	38	31	49	41	37	54	52	61	50	41	44	36	51	37	52	52	41	42	56	45	52	45	41	47	55	40	39	41	46	49	50	46	46	46	52	52	43	44	52	42	54	41	45	58	42	55	51	33	38	44	44	51	44	44	53	44	44	41	46	62	31	36	45	47	40	39	44	41	44	46	46	44	45	31	66	32	43	56	47	40	51	50	51	41	52	61	37	32	57	46	49	43	37	43	59	37	41	39	36	52	45	46	51	36	43	41	42	50	50	44	50	40	61	58	53	54	48	45	47	47	41	40	39	46	47	40	39	40	45	50	53	43	51	29	49	49	35	33	37	38	37	49	41	46	51	45	34	58	52	44	38	31	38	53	40	47	36	45	64	45	44	48	50	62	52	47	40	44	48	39	44	36	54	36	43	38	45	60	44	36	38	31	47	52	50	44	28	45	44	48	46	39	44	52	39	48	45	38	43	34
cell15	42	44	43	35	41	47	42	42	42	57	40	37	35	39	39	39	39	44	51	52	54	40	46	37	38	47	43	41	49	33	41	46	48	38	58	31	61	43	36	54	48	41	45	43	48	42	36	36	43	45	35	36	50	52	45	33	59	34	39	50	31	32	50	30	45	44	42	35	28	28	32	40	53	53	36	37	49	53	33	44	46	38	45	42	47	45	55	43	49	52	36	40	36	52	46	54	34	50	27	52	48	37	41	40	47	44	45	53	39	38	51	39	39	37	42	39	47	42	35	53	48	34	43	36	41	40	48	40	59	41	38	46	38	41	36	46	58	34	46	49	37	38	59	52	35	42	55	47	46	41	49	49	49	41	45	45	35	52	48	39	40	67	44	44	45	47	43	48	56	47	46	51	37	41	39	45	40	31	47	47	49	48	39	47	43	49	32	36	49	34	43	35	47	36	48	45	43	41	33	44	46	37	45	41	44	41	52	50	41	33	45	31	48	54	41	35	43	46	36	37	53	33	39	38	41	36	41	36	33	50	52	33	56	44	31	46	51	53	38	40	48	42	46	50	43	42	35	36	45	41	36	56	40	34	38	60	39	49	47	46	41	41	38	53	50	43	53	66	36	40	42	38	44	41	52	46	40	34	49	51	36	33	49	51	33	44	39	47	43	47	44	43	31	41	46	48	43	45	61	48	39	36	29	40	46	55	39	54	41	44	40	39	40	46	36	44	38	42	39	34	32	51	46	35	54	32	40	34	40	56	49	49	49	48	44	44	41	51	45	53	35	38	39	37	42	54	33	41	43	31	49	51	41	48	33	42	52	50	32	41	40	62	39	41	49	34	36	35	40	56	54	37	34	48	52	49	55	34	54	37	53	47	41	43	41	43	44	49	49	47	39	49	34	44	29	30	37	51	38	41	43	50	45	45	51	45	41	57	38	41	37	42	44	32	34	47	34	42	42	22	51	41	39	43	42	51	56	42	45	39	55	39	41	41	41	45	45	35	50	31	35	34	45	39	44	44	38	49	40	47	32	43	40	55	53	47	54	49	42	41	40	46	43	36	36	46	43	42	46	53	39	37	43	37	32	36	48	44	44	48	53	37	46	35	48	54	54	44	41	32	39	48	45	41	40	48	42	34
cell16	80	71	53	67	80	97	68	73	73	89	87	73	71	83	63	74	83	67	71	93	74	68	91	82	73	80	70	74	51	80	62	68	71	63	86	59	84	72	77	60	81	67	78	70	64	76	75	74	85	72	53	70	80	76	69	82	68	59	65	70	60	75	83	67	72	65	70	80	69	69	77	79	82	60	69	91	77	77	87	72	84	67	85	68	68	66	81	88	79	89	65	73	92	64	63	88	72	75	68	100	77	63	70	78	65	64	63	69	71	55	75	89	58	61	87	70	88	75	63	88	88	71	86	83	67	63	81	61	67	81	81	74	79	67	59	74	84	65	73	71	84	72	69	82	57	83	70	95	85	86	78	68	51	63	76	73	70	64	62	70	98	82	82	85	78	63	67	92	78	68	79	66	91	80	78	75	66	74	86	62	66	67	76	77	69	84	74	65	84	73	59	73	77	79	66	81	71	95	64	82	65	52	84	83	68	89	69	87	58	67	64	78	75	86	70	85	56	79	68	80	73	75	74	82	84	76	71	74	78	75	73	72	84	75	81	74	59	88	76	71	84	83	57	74	80	74	71	54	75	83	73	86	76	62	80	76	74	65	68	70	72	93	63	82	63	64	75	71	72	69	69	62	75	68	71	68	80	74	70	91	78	79	55	72	66	71	72	61	78	70	89	71	82	71	90	83	78	62	85	75	67	58	60	93	83	88	74	84	85	67	75	68	87	89	76	62	90	66	74	61	70	68	87	74	62	70	76	84	71	65	73	81	85	83	69	82	75	80	69	83	85	67	81	61	84	71	60	81	71	75	80	77	83	80	71	81	63	66	64	54	66	85	84	82	81	74	77	79	72	81	58	63	73	59	73	84	84	73	66	73	75	82	84	68	72	69	72	83	67	64	74	61	78	71	80	70	72	76	68	75	73	67	79	56	85	80	61	55	83	70	81	90	57	74	71	84	77	83	69	58	63	70	71	65	87	76	71	65	78	72	68	71	68	81	73	81	80	68	71	89	64	78	69	79	69	82	80	50	74	59	75	82	63	88	78	78	74	81	80	77	60	73	61	82	85	78	86	58	74	70	86	73	75	54	82	62	68	66	70	76	69	58	83	88	91	58	82	89	68	87	68	83	85	63	67	81	72	70
cell17	37	37	36	29	35	28	23	32	34	34	41	37	27	32	27	42	24	38	39	32	46	35	32	37	35	35	31	48	41	35	34	28	37	41	37	28	29	47	28	41	38	44	43	22	30	32	35	81	72	58	53	60	59	77	69	62	75	79	56	77	50	61	67	69	76	56	61	67	62	74	71	62	79	69	51	70	67	52	66	52	65	29	27	35	40	37	33	38	29	27	37	40	29	23	34	34	30	29	33	43	36	43	36	49	38	36	32	32	31	33	34	45	34	18	45	27	33	30	43	38	41	36	38	38	36	40	32	48	42	29	48	35	31	38	25	28	35	36	37	39	30	24	35	31	35	37	35	48	32	30	36	28	34	54	38	42	32	39	29	37	29	46	29	27	51	20	28	41	34	39	30	30	31	42	42	43	34	31	31	43	38	25	29	30	45	38	34	38	29	39	38	25	20	46	41	29	37	26	29	24	24	30	36	26	42	39	35	45	29	25	40	36	32	27	32	41	32	31	36	40	34	42	25	30	38	28	39	34	44	42	33	34	46	33	33	36	47	38	42	22	28	38	32	33	42	41	47	42	31	38	29	30	34	41	41	33	29	30	36	37	35	32	39	43	28	40	30	34	27	34	34	34	30	29	41	36	32	19	34	35	38	46	31	27	25	38	33	44	39	31	43	38	39	35	32	36	27	34	29	44	39	26	30	37	39	40	46	26	27	29	40	24	22	39	38	34	29	28	25	26	28	23	37	27	27	39	35	34	38	42	38	41	35	36	41	39	42	37	46	38	31	44	36	31	35	33	38	33	25	39	24	30	34	39	45	33	31	28	26	39	47	48	41	24	37	38	32	35	23	43	33	36	36	37	24	41	31	42	34	28	45	29	17	47	35	34	36	40	21	24	41	30	38	34	33	35	36	39	33	34	31	38	29	41	23	35	24	44	39	34	35	33	32	33	32	36	57	33	29	49	44	36	33	39	42	29	43	44	25	31	26	26	27	37	33	32	33	37	31	44	31	41	31	19	29	39	36	34	48	36	26	31	49	33	23	25	36	31	39	26	27	43	29	36	36	43	38	29	38	27	32	33	30	33	31	33	31	34	22	42	37	29	36	27	36	37	32	28	29	41	31	35	35	41	36	30	32	37
cell18	33	34	30	43	35	46	39	32	34	35	33	40	29	41	29	35	24	32	31	35	39	36	37	30	42	39	31	41	31	37	42	27	36	51	44	36	49	37	43	33	39	37	30	33	23	51	23	28	46	44	32	41	39	37	39	42	44	38	38	33	40	35	41	44	34	26	36	48	27	41	30	28	43	37	52	37	43	30	37	43	39	38	46	37	31	38	39	44	34	28	39	32	31	42	41	42	36	36	32	34	38	39	29	39	46	46	28	39	35	31	31	38	32	30	43	35	46	50	41	46	44	44	36	45	45	33	26	35	37	27	37	42	25	41	35	39	35	45	33	28	38	23	32	33	39	34	33	39	36	35	39	33	45	42	35	30	34	36	29	39	42	45	47	49	36	42	46	38	34	36	45	37	36	31	40	35	28	39	43	34	34	36	33	31	42	37	41	17	34	40	27	34	37	34	33	39	36	36	45	37	38	31	37	43	31	37	40	53	44	28	46	34	43	33	22	43	31	26	53	36	36	46	37	28	44	38	33	31	32	44	45	30	42	32	45	44	41	46	29	36	37	29	31	31	33	36	52	29	38	40	29	38	51	39	44	40	32	29	34	28	48	51	45	36	41	29	38	41	40	32	45	37	43	46	39	24	46	45	37	43	48	48	33	45	31	38	40	26	42	30	27	36	42	34	46	35	37	26	36	37	35	40	31	43	43	40	30	36	40	52	34	34	45	39	38	36	31	35	44	28	43	37	30	32	52	30	43	32	46	32	36	33	41	58	25	38	37	38	38	39	47	34	32	40	33	34	46	37	36	28	18	36	40	39	41	40	42	44	31	29	31	43	22	33	37	35	38	31	38	37	29	29	42	34	35	35	46	39	29	33	35	38	25	43	47	33	38	46	42	42	37	44	40	32	27	34	27	29	40	31	44	32	44	38	38	39	33	33	38	39	39	45	29	41	44	41	38	27	32	34	45	30	33	43	32	36	35	42	29	36	26	27	32	37	37	38	27	35	50	39	36	39	26	32	40	32	32	42	39	37	35	38	33	30	40	28	40	47	39	54	32	35	31	42	47	51	40	30	41	25	42	33	34	34	41	37	36	38	42	43	40	29	35	36	40	34	45	35	28	32	47	45	30	39	45	31	45	32
cell19	68	46	61	57	63	58	67	54	61	40	49	49	40	61	41	50	52	56	72	56	64	55	54	50	55	47	56	56	49	59	62	46	56	51	67	44	60	47	71	49	42	53	61	61	52	61	49	48	70	52	53	67	59	62	62	59	42	68	55	54	53	55	63	56	72	47	56	60	54	69	48	53	57	65	52	50	58	68	46	57	68	66	61	58	52	53	76	74	51	58	54	67	62	62	77	58	62	63	58	72	69	50	40	59	75	66	57	73	60	51	55	76	55	40	69	47	63	55	66	58	65	62	54	54	59	62	56	66	51	61	55	59	52	69	65	59	66	62	69	59	67	62	65	47	56	65	71	50	68	58	45	40	52	52	48	54	53	57	37	46	64	69	65	54	63	58	78	58	48	60	58	58	72	55	52	52	61	55	63	53	49	50	58	61	48	68	73	58	46	59	53	66	62	69	64	53	57	46	73	67	50	53	72	63	55	54	57	57	57	63	69	76	53	64	54	60	56	67	68	54	57	60	58	59	66	47	64	52	45	71	69	51	50	45	53	59	51	66	53	56	61	60	55	53	62	54	54	52	56	54	63	60	67	61	57	58	49	59	53	41	62	70	44	73	71	68	70	64	54	69	62	53	65	53	64	70	63	57	59	66	68	56	68	67	64	54	51	49	54	59	53	56	64	59	56	57	57	65	50	59	62	60	39	54	52	53	49	57	44	54	61	60	54	63	57	56	67	56	59	58	61	44	52	53	62	51	54	75	73	62	51	63	55	60	64	72	61	50	52	55	55	57	73	60	59	53	55	68	63	60	58	61	82	52	52	56	55	56	64	50	60	62	59	75	54	54	59	67	65	67	63	56	52	72	55	51	61	50	58	54	58	59	49	63	56	67	58	54	59	67	46	57	47	42	61	57	47	61	50	58	72	50	73	60	41	56	67	48	57	65	56	51	49	68	41	58	45	47	59	47	68	61	50	45	56	56	56	52	44	51	46	61	63	55	60	54	65	51	48	64	58	57	70	40	51	58	57	56	48	49	43	52	46	51	59	72	65	67	61	47	45	51	60	52	55	63	59	57	36	53	71	55	60	57	60	46	58	54	50	49	44	57	52	47	54	57	63	67	41	50	55	74	59	63	51	51	51	60
cell20	41	62	37	49	65	36	36	42	37	31	32	36	50	51	46	51	50	47	45	45	44	49	33	54	41	45	43	42	44	48	35	45	39	37	38	31	55	43	47	51	46	38	41	42	43	39	45	48	40	43	44	40	48	34	42	35	42	38	46	52	54	48	50	36	43	36	52	40	38	37	30	46	38	39	37	39	44	36	41	38	46	36	32	48	41	40	37	35	45	39	51	46	34	39	44	37	33	36	49	50	35	34	46	54	51	48	35	43	38	50	44	46	33	36	47	42	57	28	40	41	39	42	48	50	45	36	44	31	40	42	35	47	54	42	44	40	37	47	48	41	52	38	37	45	43	48	53	52	40	43	47	34	45	40	36	45	36	40	41	38	39	36	61	36	32	44	37	46	38	49	46	46	38	41	38	45	46	31	46	25	36	41	55	42	55	52	33	36	39	38	34	42	57	44	39	46	36	41	51	38	38	43	45	45	43	32	51	57	40	35	46	49	57	48	34	38	47	32	38	42	41	56	42	43	41	50	31	55	32	32	44	45	44	63	59	40	43	43	51	49	39	45	42	58	47	43	43	45	47	53	33	39	39	51	38	26	44	35	39	38	51	48	47	33	43	39	46	49	40	37	44	38	42	45	49	51	45	39	49	36	32	42	38	32	48	47	47	38	44	55	32	37	43	39	37	40	45	50	37	45	36	52	38	34	35	55	37	42	38	44	57	36	43	44	41	37	41	39	50	32	42	40	36	50	50	44	49	37	37	50	28	42	26	50	38	40	58	43	51	49	39	50	43	32	40	40	43	40	47	41	49	50	44	40	46	41	39	43	35	35	25	37	33	51	44	32	50	35	44	46	39	37	39	39	41	39	52	43	40	44	55	40	39	31	46	47	30	49	41	39	43	46	41	42	43	36	36	42	37	55	38	41	52	48	40	37	40	42	39	45	43	43	40	45	36	43	49	39	25	27	44	37	31	35	37	39	35	44	33	36	36	34	37	39	35	36	43	52	45	55	40	39	51	42	47	34	31	46	37	32	45	50	40	44	47	41	56	34	46	45	41	33	40	48	50	51	45	44	53	39	51	45	34	53	46	38	41	36	48	39	31	42	33	43	42	51	41	43	37	47	40	33	36	44	50	34	49	46
cell21	47	35	59	47	55	41	46	34	53	47	45	50	45	45	35	40	60	40	40	42	68	47	48	35	66	55	55	48	39	41	44	44	46	50	52	47	48	54	52	43	47	52	44	55	51	49	51	36	43	45	36	46	64	48	36	42	43	60	58	49	42	54	54	41	56	35	45	42	45	47	51	44	57	44	43	46	37	62	49	56	48	70	48	49	36	49	42	49	38	44	38	42	48	61	47	45	56	45	48	58	45	47	46	55	46	43	50	33	59	49	48	43	49	43	54	48	51	37	45	56	53	52	48	50	55	49	51	40	47	38	42	43	41	44	43	48	58	51	48	62	58	46	54	40	42	55	50	37	41	50	53	60	50	53	46	46	41	45	47	55	50	52	45	54	45	41	42	45	35	48	50	46	55	50	48	52	39	33	46	44	38	45	48	65	34	62	52	49	46	51	44	44	45	59	56	53	34	52	51	56	47	52	55	46	51	55	47	39	37	39	40	48	54	43	48	53	53	45	48	30	36	51	50	39	55	51	46	49	59	49	50	57	57	56	61	45	40	29	50	45	40	47	43	50	44	45	56	38	52	51	50	69	42	42	52	37	47	46	40	34	53	59	37	47	62	54	46	38	32	46	45	31	59	42	43	49	49	44	47	47	57	42	55	44	47	41	47	53	45	52	52	47	47	47	48	53	45	37	48	41	53	52	44	50	42	47	50	63	46	47	45	41	49	46	32	52	49	44	42	45	53	40	58	51	43	47	49	47	41	48	43	49	53	63	59	43	39	48	42	55	57	52	44	53	42	46	48	52	55	57	46	43	50	54	52	51	44	43	43	45	39	49	40	51	40	58	50	52	44	64	51	53	51	41	48	56	48	51	47	41	50	46	48	40	49	48	45	46	55	41	47	59	38	36	54	43	43	51	52	51	50	37	50	49	23	57	50	52	43	55	44	65	43	50	48	45	49	40	43	59	58	44	46	39	56	36	54	48	39	43	40	39	46	50	46	40	41	56	53	51	56	40	47	53	47	67	43	48	46	35	38	53	56	46	54	40	59	39	42	41	51	49	48	70	55	39	47	51	55	41	47	48	34	43	49	55	57	51	48	48	46	36	40	47	37	51	47	56	53	52	51	62	42	58	42	31	52	45
cell22	35	40	58	55	42	50	45	49	57	52	40	49	42	50	41	42	50	43	41	49	55	33	48	54	58	44	55	47	37	45	41	36	39	44	37	40	44	52	53	52	35	45	42	46	40	39	36	40	58	50	66	66	48	58	43	35	32	63	45	46	39	49	56	44	41	52	34	48	50	53	48	46	39	33	53	43	55	53	43	38	40	50	50	33	45	43	69	44	46	54	43	34	61	39	57	46	56	48	48	43	43	41	45	41	38	40	42	46	50	53	51	57	47	44	52	38	43	43	46	54	53	49	53	58	43	50	43	49	62	27	43	41	44	52	38	48	46	35	46	50	55	41	39	68	45	43	37	51	50	35	41	33	46	44	57	38	42	41	36	56	60	47	45	41	40	42	51	42	60	44	35	51	45	48	46	55	50	41	42	43	42	37	44	58	49	48	48	55	32	46	35	53	49	60	49	40	34	42	50	47	44	48	69	38	46	41	46	46	51	63	48	50	54	46	47	48	40	51	36	50	46	40	41	41	36	35	38	43	64	47	53	50	52	45	35	44	40	46	42	40	53	43	49	51	46	52	42	46	54	53	39	52	54	44	37	35	33	39	51	34	46	51	50	48	48	41	53	53	49	44	43	40	58	39	49	43	55	37	42	52	43	43	58	50	45	40	42	48	53	46	35	55	54	37	48	45	41	46	47	42	36	38	49	46	42	49	38	60	45	42	42	50	39	48	39	56	39	53	52	50	45	55	43	50	59	41	43	37	33	50	47	59	46	59	57	49	42	55	50	53	45	40	37	47	42	45	33	43	34	39	37	46	46	53	56	57	43	46	33	45	55	40	53	46	54	54	40	49	41	54	39	40	40	38	52	42	44	36	44	40	46	53	35	35	43	50	45	46	50	53	51	42	42	42	32	49	53	54	36	55	48	54	51	46	44	46	52	38	47	44	50	58	38	52	51	65	40	47	44	53	45	55	55	56	43	48	45	50	41	42	38	45	43	38	37	43	45	43	43	53	48	56	40	48	41	37	46	42	49	48	45	52	46	46	51	52	44	54	57	58	41	41	45	44	49	43	58	38	45	53	50	46	47	46	50	52	46	28	51	46	42	45	42	47	46	48	48	53	53	45	40	54	52	56	48	43	65	43
