	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell10	73	80	64	66	71	67	68	70	71	60	70	66	52	77	54	62	74	46	77	82	68	66	77	67	65	74	68	63	65	80	77	70	66	72	83	61	72	73	62	67	63	67	56	74	60	66	57	66	60	67	71	62	73	89	63	55	50	67	70	79	61	62	69	52	77	59	68	53	63	60	69	73	82	70	66	58	74	71	53	54	66	71	89	65	58	59	63	78	52	84	65	57	72	64	74	84	63	64	58	65	61	64	52	70	74	78	68	66	64	63	64	53	70	61	84	77	72	64	63	71	78	74	72	59	67	66	85	58	73	81	64	70	68	69	78	74	74	60	74	74	68	69	73	68	69	59	62	71	69	70	63	57	74	70	53	71	74	82	46	81	78	75	78	63	60	56	76	71	56	67	68	67	51	50	62	88	68	70	70	62	47	77	63	84	65	63	58	65	85	63	66	54	74	65	57	63	73	69	82	69	57	59	58	51	64	74	84	92	52	47	67	84	70	60	55	78	74	66	51	54	63	65	69	59	74	61	68	67	58	69	73	69	67	68	66	54	81	66	49	74	59	63	75	66	38	27	34	36	36	41	44	37	26	31	30	37	35	36	33	28	42	38	31	33	28	29	33	29	45	34	30	36	38	29	29	45	38	33	26	42	34	38	43	29	40	41	34	38	28	34	30	35	33	30	38	29	34	34	30	39	38	30	33	34	28	32	33	29	28	46	35	33	43	39	37	33	41	24	39	26	25	21	33	36	42	25	29	32	43	38	28	42	44	43	36	37	40	48	29	42	36	36	37	35	34	32	27	25	28	42	23	28	39	31	27	38	28	24	41	35	39	31	37	37	35	26	34	33	35	28	41	31	43	35	28	35	39	24	20	31	31	28	32	28	27	37	33	36	39	37	42	39	28	37	37	29	34	35	49	37	32	26	48	44	31	30	25	26	37	22	41	35	34	36	27	41	29	27	32	27	35	41	32	49	38	33	37	38	36	38	27	27	34	32	24	36	40	30	33	41	33	36	28	36	44	39	34	32	31	42	16	42	42	32	46	42	26	33	30	34	31	42	34	23	39	32	36	29	44	29	33	27	35	33	22	35	35	22	34	46	26	29	32	23	35	27	45	40	30	36	32	39	27	47	36	34	36	31
cell11	72	57	72	63	76	62	64	52	61	80	62	82	68	62	63	59	54	64	64	66	70	83	73	83	72	77	55	55	55	66	63	59	62	62	68	48	77	59	70	73	41	63	60	64	76	58	58	60	66	52	60	60	71	42	62	60	71	62	46	80	62	62	66	54	65	52	60	65	59	55	59	56	66	64	61	51	58	70	67	74	58	61	74	61	67	44	59	55	61	77	72	78	53	64	60	71	55	58	60	76	69	58	56	63	52	61	63	59	55	68	66	70	72	62	60	60	94	66	60	87	72	70	70	69	58	79	63	55	60	43	48	55	66	75	56	56	67	70	72	58	55	63	61	54	68	49	52	56	62	56	50	71	73	68	74	58	52	73	55	61	68	77	75	73	66	51	57	73	57	77	52	67	71	64	66	77	73	89	72	56	57	47	54	60	71	67	82	50	57	62	67	56	83	82	63	57	73	56	68	64	64	68	64	85	65	61	71	64	60	63	65	53	62	57	73	60	57	71	70	71	64	60	66	61	67	50	74	60	63	66	69	56	70	70	54	65	75	75	58	71	59	65	55	65	42	31	35	47	25	29	22	30	32	31	35	38	32	27	38	27	32	25	32	44	31	31	49	35	36	19	32	30	31	33	30	31	32	30	33	35	27	30	46	31	34	37	27	34	26	24	31	37	30	25	41	34	26	25	31	21	38	28	36	37	38	36	38	44	34	32	22	35	35	38	29	31	37	42	36	26	24	39	26	32	38	28	31	31	44	22	34	33	28	37	44	29	39	34	32	36	37	26	41	33	29	30	29	35	42	31	34	31	38	45	40	32	23	20	20	26	42	31	27	35	35	30	23	28	24	28	30	32	28	34	31	34	28	36	23	30	24	36	34	33	33	26	26	23	29	32	39	40	35	35	21	26	30	25	33	18	30	33	36	30	22	29	37	36	37	37	39	41	20	31	23	24	35	41	27	34	32	28	31	28	38	16	30	33	37	32	19	29	34	35	30	30	34	30	31	35	30	42	32	19	39	28	27	37	33	25	27	36	31	34	24	30	47	29	31	33	31	40	27	26	31	27	38	29	29	38	28	24	35	34	29	21	21	34	43	34	40	32	39	30	34	28	26	29	28	38	18	29	42	26	24	20	44	32
cell12	137	144	162	176	165	154	171	153	148	165	144	158	143	149	143	153	141	155	150	121	190	144	178	154	163	153	163	141	172	146	132	142	155	158	178	142	159	157	165	155	152	152	149	159	159	152	133	174	148	164	139	148	161	150	126	151	173	167	155	153	142	153	170	156	179	139	148	171	158	162	146	140	170	149	159	138	163	138	157	157	177	170	155	130	157	168	133	184	139	128	140	160	148	153	165	174	173	158	159	152	173	149	159	157	167	159	144	165	141	121	155	178	135	144	169	155	157	186	148	177	158	147	173	159	140	164	163	147	144	132	171	126	135	152	161	171	163	167	145	150	179	140	159	173	151	148	156	150	167	142	152	156	164	143	182	153	144	159	139	153	155	173	155	148	145	150	140	169	153	162	166	169	133	162	132	156	174	161	153	146	148	149	148	165	159	163	165	140	150	138	130	132	163	203	158	150	164	154	147	144	176	128	182	147	161	140	148	167	159	153	159	155	155	149	156	162	152	170	159	145	140	135	168	148	181	142	174	147	158	155	151	136	175	141	167	141	156	182	157	147	151	152	132	173	82	92	80	79	72	82	71	79	66	68	54	77	54	64	76	73	84	91	94	88	72	74	74	72	89	90	88	63	84	72	79	69	88	63	89	82	57	91	82	78	87	92	77	90	75	85	74	80	74	82	85	57	78	82	64	86	79	62	90	92	83	90	77	85	78	101	81	85	82	80	74	85	88	73	92	64	69	70	91	67	96	68	65	73	93	70	61	73	78	85	98	84	89	74	70	82	75	78	82	71	85	92	87	79	61	77	77	85	72	72	85	63	84	78	84	86	73	77	63	87	86	70	79	91	85	82	76	59	66	85	73	80	88	70	75	70	78	66	82	82	76	75	89	87	87	81	69	93	65	86	76	86	67	75	71	80	71	78	87	91	78	83	78	88	75	75	69	67	82	84	73	72	81	81	74	77	58	81	69	84	75	74	75	80	78	78	76	78	88	84	79	65	71	64	78	93	97	68	73	79	79	78	84	81	83	64	78	70	80	71	82	76	65	72	80	80	79	79	73	102	69	102	85	60	85	79	87	76	71	83	49	61	88	57	94	74	61	64	77	83	77	73	85	73	93	83	64	81	58	67	60	73	89	74
cell13	158	155	179	161	155	150	188	184	156	148	170	160	141	164	158	143	151	159	171	154	151	161	159	167	163	160	159	173	171	157	148	167	169	177	198	144	168	147	153	166	131	158	168	149	148	142	141	143	152	162	144	149	171	146	171	150	182	182	153	184	157	163	177	160	155	128	155	168	120	141	145	180	184	150	151	153	157	149	158	165	152	180	192	173	130	151	162	174	147	153	163	161	148	116	149	167	145	146	144	153	171	140	156	158	166	164	147	179	121	163	160	159	142	143	158	170	172	170	160	154	157	158	155	160	157	195	152	152	172	157	158	156	133	173	148	173	155	162	162	162	135	183	154	151	150	144	149	157	174	174	130	152	154	137	187	163	162	158	142	171	162	156	192	171	141	165	150	169	164	156	167	161	152	142	143	184	169	145	208	143	150	159	157	170	135	172	157	166	139	168	152	130	195	163	156	180	156	131	178	179	150	152	154	184	146	161	154	141	165	155	166	161	148	160	135	166	146	157	162	159	140	151	152	169	159	132	159	148	142	169	165	165	153	131	160	159	167	185	159	182	142	165	165	167	86	93	80	93	63	82	87	78	77	76	82	77	67	76	65	79	78	104	84	93	70	73	87	75	82	74	74	91	63	61	91	71	88	86	79	84	75	81	83	87	81	86	65	94	94	87	87	66	78	76	90	92	96	75	81	90	81	72	81	98	91	92	86	89	71	83	67	69	83	72	80	67	78	82	74	81	78	68	79	85	74	66	79	85	89	75	72	86	89	81	73	80	70	77	79	81	82	77	70	75	77	92	54	72	78	74	66	93	93	74	61	74	57	69	77	57	69	82	79	107	66	60	77	69	85	97	82	79	83	74	67	91	107	90	90	84	87	62	80	92	81	78	71	79	89	87	68	78	76	81	74	69	69	89	69	89	76	97	96	79	81	70	88	85	86	73	78	93	97	80	82	72	81	97	81	80	83	63	73	74	83	71	75	107	84	92	76	76	85	76	76	66	68	83	48	85	75	82	84	76	70	66	81	84	74	77	64	75	78	84	78	101	79	73	82	80	70	88	78	80	79	75	85	73	107	58	80	76	74	61	58	75	73	72	84	71	79	76	67	81	74	85	86	74	63	75	68	91	68	98	78	90	97	89
cell14	84	94	90	95	96	99	105	100	78	96	83	90	88	89	104	84	91	74	101	106	89	87	92	81	95	100	84	92	76	85	97	98	91	102	99	74	91	70	86	111	87	89	82	100	94	73	78	97	94	93	81	89	94	92	90	87	71	96	80	94	77	83	92	89	96	88	94	91	82	98	88	96	92	93	81	99	87	99	90	82	72	102	108	87	81	97	76	89	75	82	112	69	90	88	91	97	101	79	93	95	97	99	98	103	100	112	102	100	91	81	100	109	98	102	99	88	122	98	79	106	83	100	83	100	92	86	102	87	81	87	86	100	80	96	81	87	109	97	89	100	83	88	94	94	73	78	107	95	110	71	87	78	99	95	80	90	87	107	91	71	115	101	99	93	99	95	91	84	86	80	98	95	77	89	89	84	80	74	102	83	81	78	80	97	93	101	101	99	87	98	89	60	111	113	91	112	101	89	91	88	85	94	89	105	73	79	104	109	86	90	98	117	86	118	85	103	82	79	93	80	89	76	88	96	96	94	101	81	59	101	104	82	89	97	93	100	89	88	80	85	86	107	89	85	52	41	59	54	56	51	46	48	40	42	49	48	38	50	40	34	55	48	29	54	48	46	53	43	66	53	51	46	44	45	53	35	45	38	43	51	33	47	35	54	46	52	46	39	38	40	50	49	53	36	46	40	52	47	40	58	40	36	35	46	49	50	51	54	55	58	36	47	58	52	32	52	40	41	45	39	40	51	50	47	40	54	48	49	45	32	35	60	47	50	50	40	38	48	52	34	43	55	54	43	39	52	47	50	38	44	50	45	66	37	42	38	51	48	48	41	43	31	41	51	50	43	50	41	37	45	48	48	51	49	48	53	43	40	45	50	54	46	37	46	33	44	48	40	60	50	55	55	50	28	53	35	38	40	41	46	46	50	50	50	32	56	35	39	46	42	50	53	39	40	51	53	40	51	37	44	49	38	32	33	44	49	48	46	31	41	56	44	38	47	44	44	53	39	52	42	56	50	47	38	59	46	47	43	45	42	39	54	47	52	57	40	43	45	46	50	47	59	40	44	47	50	59	38	49	41	54	32	51	44	51	36	45	44	41	56	58	38	48	35	38	46	58	47	41	60	55	52	57	51	57	34	56	38
cell15	87	75	76	95	84	88	98	89	89	90	73	86	64	102	94	74	88	77	76	95	95	83	73	90	79	86	87	86	91	85	87	87	92	108	90	85	88	77	96	94	90	79	98	84	87	80	86	77	81	111	87	84	89	81	82	81	79	86	65	88	82	100	78	82	79	85	89	86	87	78	77	73	88	82	94	82	83	90	62	82	87	93	84	83	88	81	97	102	87	89	108	87	84	81	83	91	94	88	91	96	87	79	74	75	96	102	92	79	73	78	90	90	66	63	99	82	99	87	70	81	86	84	111	105	93	98	78	97	82	80	89	85	104	88	83	81	100	83	93	76	94	71	87	104	72	86	63	84	90	80	90	86	85	73	77	85	91	80	78	94	106	98	92	80	100	77	80	96	106	85	79	73	82	66	76	80	95	72	90	91	76	82	92	83	89	79	95	91	76	91	84	63	82	95	79	110	78	86	95	90	88	74	91	76	96	89	92	94	67	89	97	75	96	67	74	89	81	85	86	75	72	80	88	69	89	82	94	77	76	87	82	89	91	110	89	85	80	90	69	84	60	74	88	86	41	54	60	35	36	53	47	35	36	42	56	51	45	52	36	49	44	32	55	49	45	44	41	51	44	45	53	36	48	44	36	44	47	35	45	52	41	38	56	35	47	51	41	32	33	54	48	36	58	31	31	44	44	44	40	40	65	34	52	54	40	54	34	42	42	47	40	32	41	48	45	45	40	49	60	40	35	40	48	31	46	36	52	38	50	37	46	53	45	47	25	53	50	43	50	36	38	43	46	43	52	39	56	30	36	39	47	39	60	43	39	43	46	34	25	41	46	46	59	37	45	53	31	43	45	47	34	36	41	41	53	38	60	45	45	45	49	42	29	49	44	46	42	35	35	40	52	56	44	41	41	32	39	51	42	44	44	54	49	49	34	43	64	38	44	40	35	46	45	53	39	52	33	36	38	40	32	36	41	44	43	40	50	39	41	36	41	46	46	47	34	36	36	36	40	41	59	46	44	41	50	58	46	49	44	25	46	44	38	51	39	39	48	36	33	52	38	42	42	41	36	35	50	36	57	41	39	43	40	44	46	42	49	41	48	43	40	57	37	41	48	40	46	54	43	51	32	41	44	42	45	42	45	46
cell16	138	165	144	162	161	136	154	151	118	163	139	137	126	144	140	154	148	175	138	159	128	157	138	126	156	151	141	131	166	149	151	142	156	170	167	130	142	137	155	124	123	111	146	137	137	136	143	141	137	147	129	151	153	127	137	135	136	154	174	159	146	129	157	150	138	144	163	153	151	138	142	142	161	149	137	136	129	125	151	161	152	147	195	142	147	142	140	146	137	138	139	147	138	141	166	157	143	144	149	171	187	140	139	156	153	149	138	162	142	144	132	157	146	106	149	132	155	155	152	161	148	142	158	168	139	145	153	147	142	124	162	140	125	138	142	147	138	153	129	142	147	138	122	130	142	128	117	143	146	136	133	136	164	138	155	146	119	158	127	151	167	155	182	134	139	144	156	159	153	148	125	145	172	129	158	168	160	136	154	104	123	146	147	150	117	137	143	144	141	146	140	116	175	161	140	157	177	138	158	142	132	141	148	157	139	149	178	169	167	134	155	147	153	139	137	141	150	141	132	153	132	157	136	153	154	129	183	141	133	170	160	138	152	178	156	147	129	177	135	157	138	142	140	153	83	81	69	64	83	76	79	68	76	66	61	74	60	70	68	73	71	95	86	61	75	70	70	69	84	102	90	75	59	76	67	76	78	94	69	78	77	83	74	61	66	85	58	82	58	84	81	79	71	72	77	82	70	68	71	76	80	83	73	81	64	75	72	66	75	66	80	70	79	82	72	82	58	70	80	61	76	76	83	69	77	56	91	88	83	60	72	86	86	81	75	82	72	76	70	80	65	74	72	81	81	82	82	77	64	59	65	90	69	73	53	80	80	70	66	58	60	68	61	69	64	69	79	52	74	68	82	75	68	66	66	88	94	96	70	75	80	87	70	66	65	68	71	84	84	74	74	86	67	61	73	65	70	68	76	76	76	51	87	72	66	78	77	76	76	86	74	79	72	77	66	76	78	78	64	57	78	85	86	59	76	65	94	74	51	82	62	63	88	63	83	77	73	78	62	69	70	82	82	71	84	76	72	61	78	69	55	56	70	64	67	66	75	72	80	91	75	86	70	82	78	73	75	77	71	77	97	64	74	57	58	68	60	73	78	83	80	57	63	87	78	80	79	68	63	67	63	76	83	65	62	61	69	74
cell17	25	27	32	41	32	44	47	43	34	42	36	37	19	33	40	40	34	39	33	31	43	39	29	32	24	36	35	33	36	29	31	31	41	27	41	42	35	34	40	36	31	36	33	42	30	31	27	35	35	37	27	32	35	27	39	35	36	36	43	38	31	34	26	28	30	33	39	37	25	36	37	35	30	28	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	33	40	38	38	30	34	29	41	42	33	32	38	30	25	44	42	25	35	39	30	41	32	35	33	35	39	27	45	42	35	40	33	36	43	38	31	32	32	36	28	47	36	20	25	36	48	40	28	31	37	35	34	28	27	38	32	43	41	41	36	32	31	28	38	35	42	30	29	30	36	32	44	44	22	32	36	40	41	33	26	45	30	37	40	36	26	35	26	31	29	35	40	36	34	30	27	31	33	26	29	29	48	28	32	29	33	35	32	30	30	32	25	42	50	38	35	34	41	40	36	33	45	31	28	40	30	37	37	24	30	38	44	38	25	42	29	35	35	29	36	44	36	39	42	42	30	30	34	34	29	34	37	30	41	32	40	37	37	33	29	37	41	27	31	36	38	37	25	40	36	32	46	40	32	22	41	38	26	38	29	44	29	32	40	28	28	27	42	22	39	38	25	42	34	36	34	30	31	38	42	31	39	35	34	30	37	40	39	34	34	35	29	36	38	33	43	34	30	26	35	33	34	45	24	36	34	23	25	28	28	30	42	28	37	40	33	31	38	42	30	27	35	31	35	35	43	37	34	34	29	52	30	44	39	26	37	30	48	30	34	43	29	32	39	30	33	34	37	34	36	43	47	32	33	31	38	36	50	39	30	39	31	33	35	36	45	44	34	55	32	29	34	45	34	42	38	38	49	38	37	33	43	29	35	29	37	39	32	32	35	39	34	33	31	34	32	35	33	38	32	34	36	38	39	41	33	28	26	30	24	30	36	37	34	38	40	29	36	35	28	37	30	30	39	42	37	29	27	37	25	34	34	28	31	42	39	39	32	28	41	36	39	26	28	43	32	40	48	26	47	35	39	29	37	37	40	40	33	25	25	36	32	30	47	34	28	45	29	34	30	44	27	37	41	39	28	27	37	40	30	46	43	37	30	40	40
cell18	64	65	78	91	103	73	77	74	62	75	79	63	61	76	83	65	65	74	76	63	90	75	72	77	78	68	69	80	84	70	71	59	85	70	64	59	73	61	82	62	76	78	60	74	80	76	75	77	42	59	93	73	73	70	72	60	74	87	71	72	74	75	67	87	88	53	73	71	80	64	69	78	78	61	66	77	62	77	61	61	64	84	91	75	61	68	75	84	73	62	63	77	71	79	59	84	74	73	72	83	67	70	70	81	72	77	76	81	65	84	81	75	60	54	74	74	99	84	81	85	77	87	74	71	76	63	83	49	75	65	62	75	72	67	80	68	73	87	83	78	83	75	71	74	60	73	79	88	58	65	68	76	80	75	71	51	47	72	61	75	97	82	69	84	73	81	76	70	91	69	68	77	78	77	72	84	73	80	71	48	69	67	81	88	70	55	62	70	69	90	68	51	66	76	85	76	79	63	76	84	62	69	73	74	71	57	82	85	73	95	68	82	73	56	77	79	74	82	74	73	77	75	63	85	90	66	96	84	61	75	85	62	63	95	76	74	76	67	55	78	55	66	62	65	44	30	38	40	42	36	32	39	45	41	39	32	39	41	34	30	25	39	44	47	48	30	24	39	27	37	41	37	42	46	36	43	46	34	52	38	43	32	30	42	29	31	48	36	37	44	37	45	48	44	42	35	33	30	32	39	41	29	40	39	36	40	32	47	46	27	37	32	49	34	31	41	36	29	44	26	49	31	53	37	34	26	40	30	37	23	46	39	42	48	41	36	42	28	37	33	33	38	38	42	38	36	34	41	17	41	31	44	26	27	32	36	32	28	39	28	47	42	35	36	44	38	28	38	29	44	38	29	38	38	27	39	40	39	29	40	41	32	34	42	38	42	42	37	38	30	42	38	35	39	33	24	36	32	29	27	41	30	39	38	32	44	35	36	34	50	41	40	37	38	26	32	34	43	30	34	45	33	31	41	43	22	47	49	44	33	30	36	42	38	44	32	44	24	34	33	31	38	29	40	38	32	33	34	41	38	37	29	33	46	42	37	45	42	40	36	34	37	40	41	38	34	40	40	36	47	38	39	43	34	33	39	33	32	40	45	39	41	33	20	36	38	39	40	35	36	46	34	37	30	42	47	55	34
cell19	130	110	120	139	118	116	115	116	94	128	122	107	102	112	112	107	112	107	121	129	122	141	111	126	135	108	111	116	114	120	122	92	109	107	123	144	104	96	120	97	122	107	100	120	124	112	93	117	121	118	98	102	122	120	114	122	109	105	110	110	115	94	116	113	103	103	114	124	117	107	110	104	138	102	109	133	100	110	99	114	118	103	135	110	118	141	109	115	103	141	95	112	122	99	124	122	103	101	126	127	138	110	109	96	122	124	127	123	118	108	99	117	126	93	122	120	130	118	108	125	99	119	109	127	113	149	116	117	118	103	132	109	118	119	103	122	126	117	96	111	122	115	111	110	98	98	108	111	110	109	103	122	135	125	133	110	100	102	140	106	122	125	136	118	104	109	124	115	115	130	110	124	119	128	91	117	121	97	126	111	88	115	137	123	128	107	118	105	124	119	115	97	136	131	100	108	110	129	95	113	111	114	110	123	114	105	108	123	130	78	119	124	124	114	118	108	112	118	110	122	122	110	116	104	120	89	131	110	113	110	131	105	92	133	143	112	102	108	101	117	107	108	114	120	72	60	51	47	53	60	51	54	67	51	50	72	54	66	55	47	51	81	74	69	66	55	61	53	58	39	62	51	61	52	48	59	59	53	51	62	70	60	58	47	66	66	52	64	54	59	54	61	69	59	51	54	55	54	61	51	66	53	57	63	62	46	62	74	51	69	63	56	52	46	62	54	54	63	64	59	59	64	51	72	61	32	55	69	55	49	53	65	66	79	54	67	55	45	51	61	54	57	52	48	58	58	63	53	56	68	68	57	57	67	53	64	53	56	39	52	36	52	73	61	51	45	60	55	62	55	56	59	46	62	63	56	57	53	57	58	52	67	59	60	55	47	69	61	55	52	57	56	55	60	62	63	53	57	53	69	62	57	66	68	46	63	52	68	67	54	63	69	57	49	46	66	61	58	52	57	62	57	58	50	43	55	58	62	56	60	50	56	57	58	49	72	45	57	59	61	55	54	59	55	68	48	53	60	47	56	53	55	59	52	59	45	52	67	51	69	54	49	39	52	65	67	49	55	51	52	66	44	52	61	53	58	65	57	61	47	54	71	66	63	66	60	64	77	54	51	44	60	44	53	48	56	66	59
cell20	87	80	96	87	93	78	84	118	78	96	84	79	82	90	83	83	80	85	89	103	74	64	87	85	84	87	65	88	71	88	74	81	79	86	96	90	69	94	97	82	82	73	74	85	82	94	81	83	84	107	79	92	102	87	90	92	93	79	73	104	71	81	93	75	92	63	87	92	88	100	83	88	89	89	67	88	78	75	93	86	87	96	100	68	84	76	91	77	93	86	87	82	72	105	93	80	96	82	74	98	95	87	90	78	90	98	91	88	82	87	72	84	98	89	92	74	81	94	83	90	85	85	97	79	98	92	85	87	96	100	82	69	96	98	81	82	86	82	85	89	80	81	69	91	67	79	100	64	104	82	85	86	79	80	74	100	76	80	71	94	82	77	85	94	81	67	111	93	76	75	84	84	83	75	74	78	84	82	84	103	81	86	86	99	77	100	101	74	82	73	71	97	86	113	90	89	87	74	80	100	102	58	95	81	89	73	97	79	66	79	73	95	82	101	90	86	84	87	86	86	84	68	99	78	84	89	86	61	79	96	68	75	97	71	75	76	97	79	98	70	88	83	72	90	46	43	45	44	54	44	45	49	41	50	51	47	53	44	43	42	43	36	34	39	47	39	42	33	46	37	43	36	53	40	39	41	69	53	43	45	40	39	54	39	36	44	39	47	40	53	44	43	48	44	52	44	40	39	47	41	51	45	63	42	39	53	39	53	42	46	47	43	42	49	48	47	41	40	42	21	50	50	35	48	42	30	53	40	41	39	35	46	48	71	36	52	41	43	44	34	40	46	51	30	46	34	45	55	45	45	44	53	51	41	32	40	35	26	38	36	41	35	36	34	49	35	55	42	40	40	42	48	38	46	42	50	41	35	39	40	55	29	28	50	64	37	35	38	39	37	39	52	45	44	30	37	47	34	40	48	44	51	52	42	42	36	35	46	41	43	46	50	48	46	29	37	44	40	43	39	41	29	44	36	33	38	46	49	44	49	34	36	33	47	45	48	39	51	36	42	54	42	45	39	43	55	37	36	41	40	33	41	46	46	38	49	50	46	48	43	34	46	41	31	33	50	39	39	33	45	50	34	34	42	44	39	41	36	40	52	54	30	54	39	56	45	51	31	44	41	37	55	43	43	39	32	50	38
cell21	94	98	99	98	96	101	114	101	90	114	91	94	82	99	79	89	97	94	92	97	111	86	84	83	111	92	94	95	90	85	94	94	112	95	107	98	92	93	95	95	87	87	86	94	77	92	82	108	102	91	88	114	97	100	83	94	106	97	88	120	91	90	99	95	111	75	101	88	93	101	84	90	97	79	94	98	108	80	81	95	89	110	110	102	79	88	110	88	105	109	117	93	100	92	96	91	95	106	85	99	104	97	103	111	89	73	98	90	113	96	91	100	100	89	90	86	89	95	78	106	89	107	93	95	83	106	82	96	88	81	91	110	68	90	104	87	96	104	84	96	84	107	83	86	93	91	85	95	97	87	84	103	100	87	91	88	94	105	94	104	112	109	104	92	119	90	113	104	104	84	104	91	97	100	83	94	94	87	108	96	87	98	90	96	99	95	96	77	98	82	115	89	124	126	80	88	99	100	111	85	97	85	91	109	94	85	84	109	105	86	92	94	95	95	90	92	71	115	99	89	80	103	103	106	100	84	98	98	87	118	106	89	107	101	83	99	96	107	106	115	87	92	92	97	51	61	55	48	52	48	50	44	62	44	51	49	49	43	47	49	43	50	58	52	46	44	49	32	44	49	50	53	54	39	50	44	49	39	59	51	50	62	55	61	57	46	53	44	44	57	53	57	44	52	62	49	49	54	43	49	45	48	52	57	52	51	51	59	52	48	46	57	54	46	39	47	49	45	57	29	49	54	54	51	48	37	55	34	57	49	42	47	66	54	58	56	46	42	54	43	47	49	52	43	45	42	41	38	41	43	59	44	58	52	45	44	56	46	52	49	47	55	46	39	46	51	44	44	32	49	55	57	39	49	43	72	60	55	37	44	50	42	39	48	43	53	48	61	50	46	55	63	47	37	44	40	45	50	49	38	53	34	47	47	49	44	53	45	36	58	53	57	36	62	45	37	42	40	38	38	40	45	40	41	43	36	50	48	50	56	47	45	46	44	37	38	39	59	54	38	43	48	36	37	55	66	51	41	50	47	46	52	40	44	37	54	66	48	61	41	44	48	40	41	46	46	46	54	52	48	57	58	42	43	40	48	47	42	46	40	40	55	46	51	46	44	52	47	50	55	53	50	49	37	45	56	44	47
cell22	113	89	95	102	94	100	82	94	84	95	88	107	74	91	88	80	78	84	96	88	87	93	82	92	96	105	87	101	77	87	92	78	89	85	89	83	93	90	84	100	86	83	83	95	101	97	86	93	104	70	80	71	114	95	98	96	81	77	81	86	99	100	93	86	82	93	92	76	109	80	103	81	88	89	96	93	88	78	86	95	96	97	109	90	91	96	82	103	82	76	101	96	89	76	79	115	103	87	98	101	107	86	79	73	109	104	85	97	87	90	101	83	79	90	95	88	106	97	84	98	103	104	83	99	95	93	93	100	86	79	87	81	89	111	83	82	95	92	91	114	107	88	92	85	74	100	69	88	85	86	71	82	87	92	97	95	86	85	77	73	111	84	92	95	88	89	91	98	105	82	90	98	112	89	83	92	105	91	109	92	71	87	83	103	89	87	97	94	98	97	95	81	89	112	95	99	100	98	103	106	83	98	107	93	87	84	98	95	90	82	77	104	101	79	87	93	86	91	96	90	92	84	86	99	109	92	88	92	84	85	103	84	99	93	103	94	78	116	95	91	94	94	100	93	47	57	37	46	42	55	43	46	40	41	50	37	50	49	49	36	49	42	47	46	41	45	52	47	42	46	48	51	60	43	50	40	58	36	40	41	58	38	44	55	47	37	47	42	50	46	40	51	41	34	41	51	38	43	47	41	37	51	52	43	34	49	43	49	48	40	51	50	51	48	38	52	35	40	50	44	39	56	50	52	40	42	53	47	44	52	49	51	54	50	56	39	46	54	34	30	37	50	46	42	36	56	42	54	40	44	33	33	42	51	36	36	50	34	48	46	47	49	50	51	55	40	54	43	47	46	45	39	32	44	39	36	43	49	36	41	51	42	38	68	26	53	48	56	52	41	45	36	37	37	43	43	35	47	43	55	55	48	49	37	44	46	41	57	41	42	46	50	31	50	34	50	54	45	37	40	48	41	47	52	47	41	33	52	34	44	39	42	53	45	53	41	37	43	39	43	42	53	35	44	46	53	45	30	51	39	48	50	45	52	50	46	48	49	48	48	38	47	33	48	51	50	51	40	64	39	39	59	47	31	40	44	53	38	42	40	52	58	44	38	38	38	43	41	42	46	47	53	48	53	47	41	47	49
