	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell25	161	152	152	147	168	145	142	151	149	137	152	155	146	151	135	135	150	163	164	160	161	132	166	150	139	182	147	146	167	151	144	144	148	161	146	154	155	163	151	122	139	134	175	149	156	125	150	161	151	152	165	165	160	143	116	166	144	134	162	133	134	135	151	137	145	143	158	148	132	158	132	135	160	151	135	157	140	145	172	135	160	193	165	133	128	152	129	165	123	136	145	153	158	115	173	160	168	149	140	185	168	172	125	143	169	177	135	149	137	141	146	148	122	111	137	160	165	151	127	153	171	147	153	159	138	172	172	150	165	139	143	139	154	149	127	153	167	141	165	164	140	146	145	154	156	156	137	149	147	152	141	137	135	146	134	147	138	154	133	154	131	146	165	152	130	147	160	146	161	163	147	152	134	153	130	161	154	143	173	136	133	146	132	145	158	141	155	148	146	148	155	112	170	163	137	135	155	145	158	173	162	142	158	159	150	151	154	161	148	134	153	151	148	148	130	134	126	131	149	130	135	164	138	149	152	123	163	160	146	169	144	128	147	153	158	152	118	171	149	133	150	132	152	142	124	91	106	95	118	119	111	87	106	120	95	94	98	92	87	80	116	117	92	92	95	98	100	86	80	107	102	103	104	91	107	109	120	106	97	134	107	91	96	102	97	93	97	113	105	97	91	102	108	92	90	115	87	89	91	81	114	112	98	97	78	111	108	109	116	113	94	101	99	96	97	99	87	110	98	93	91	107	100	115	95	106	97	88	90	106	94	101	100	108	111	124	98	106	98	120	98	102	109	100	101	88	104	118	93	108	93	99	124	97	84	114	96	99	94	115	88	105	101	95	100	80	98	92	87	104	96	106	95	95	93	88	123	89	106	111	91	85	93	113	107	111	89	80	107	78	102	99	115	81	69	91	87	101	101	100	105	92	100	101	84	100	79	85	76	91	108	87	71	124	104	113	106	110	99	102	105	104	76	112	102	88	99	83	80	98	95	104	85	83	84	97	87	88	121	82	90	114	95	86	107	106	95	105	125	68	104	93	95	98	91	104	94	111	90	105	89	114	98	119	91	116	107	76	102	86	119	90	89	98	94	98	85	81	91	110	89	104	111	79	110	93	116	91	72	99	98	96	97	97	103	81	109	96
cell26	153	200	159	185	176	179	191	171	167	183	154	195	171	160	155	146	183	153	141	188	179	177	192	138	213	188	151	157	185	170	196	173	166	187	174	188	176	162	170	176	184	175	166	165	131	146	149	175	185	180	165	163	180	153	165	159	155	163	159	156	138	178	182	156	173	160	195	176	163	178	171	148	199	185	172	187	186	173	171	181	171	183	198	158	184	186	172	165	187	187	194	174	160	158	184	158	189	160	169	187	203	161	143	160	171	200	158	189	155	187	169	155	151	158	169	160	216	189	172	214	179	181	161	150	172	192	194	164	202	165	189	179	177	179	162	165	167	184	189	167	195	179	177	179	169	165	158	166	186	175	158	187	164	162	179	210	159	172	146	192	194	169	196	177	169	183	196	189	172	162	174	162	176	178	147	191	177	175	171	169	168	192	190	174	181	179	168	148	154	186	148	133	173	174	150	177	186	205	179	172	181	160	187	198	157	177	185	166	164	184	156	205	156	194	169	180	176	180	155	178	139	172	184	159	178	142	186	175	163	176	171	179	200	212	191	178	163	181	175	178	167	178	185	178	121	103	122	111	146	151	95	125	106	131	113	104	92	123	121	95	110	142	112	125	129	128	111	118	101	116	131	109	99	134	115	115	131	109	100	136	107	110	119	124	116	139	111	103	114	131	116	116	128	111	109	119	125	119	124	134	134	107	118	123	98	130	133	112	115	138	101	116	122	116	124	104	119	115	101	106	94	110	125	99	125	106	115	102	128	120	126	132	123	150	106	156	96	132	101	123	104	138	125	105	102	114	104	111	117	111	110	125	109	123	110	100	103	109	89	105	114	132	101	127	102	119	141	101	119	108	105	97	99	120	107	123	141	120	92	113	105	120	94	118	104	125	100	124	106	103	121	122	120	96	103	100	103	136	119	131	132	119	118	108	117	112	120	122	127	114	129	117	108	123	108	98	106	116	108	98	121	112	135	105	125	98	112	131	111	115	111	92	103	105	119	121	121	111	126	123	125	110	112	116	126	117	104	127	112	109	114	113	112	116	107	136	119	120	114	125	96	140	103	144	104	125	143	118	123	111	125	110	95	113	122	132	99	115	115	94	103	115	128	117	128	116	129	111	114	106	114	126	99	119	129	100	111	99
cell27	71	66	85	87	86	74	89	84	68	83	74	77	63	87	79	73	86	78	79	78	93	80	82	77	88	66	64	73	88	73	74	85	72	90	69	75	79	79	90	81	75	82	64	81	71	78	66	80	78	86	77	62	94	70	67	79	77	91	76	82	78	71	74	78	79	70	71	78	68	80	81	70	83	78	72	74	91	64	77	66	73	79	85	71	66	94	75	99	74	84	88	72	93	82	64	71	80	86	86	77	96	93	81	78	60	76	67	86	60	74	76	76	67	55	79	66	95	84	86	85	84	87	74	96	82	81	90	78	73	69	65	79	71	83	74	92	98	99	81	98	83	70	81	85	59	96	72	68	73	92	81	57	70	79	92	97	64	94	55	82	90	80	79	91	72	73	88	74	73	82	73	78	72	82	80	98	64	89	80	78	67	79	75	81	78	78	79	63	97	75	79	77	71	113	72	88	71	78	80	60	82	87	89	76	65	70	79	97	90	90	72	94	84	79	82	67	76	73	78	73	63	70	76	76	89	77	85	76	80	72	71	71	66	101	83	95	70	81	75	71	67	66	70	71	60	60	53	42	43	60	58	58	58	53	52	40	56	58	50	41	50	54	69	51	54	61	57	50	58	56	47	54	74	55	60	56	47	43	56	48	52	53	59	59	42	59	51	71	52	58	52	49	60	33	54	56	63	38	48	45	62	56	52	56	61	65	49	49	54	59	61	54	46	53	45	49	42	47	45	57	58	45	61	48	47	54	48	61	57	49	40	55	47	52	65	56	65	54	58	49	46	55	56	53	55	55	50	59	55	63	57	44	63	56	55	60	45	45	49	41	43	56	52	63	64	44	44	41	53	52	60	32	56	39	48	44	68	40	51	59	54	66	56	46	50	59	56	59	44	55	47	57	43	43	48	61	54	53	47	54	50	48	68	46	48	48	42	61	50	50	44	62	48	76	60	55	45	45	46	72	52	60	46	49	67	44	56	53	60	58	58	42	53	58	47	50	54	51	49	64	53	58	52	39	55	61	50	41	49	59	57	51	60	61	42	51	58	46	60	49	43	45	50	58	55	59	58	33	52	62	52	49	53	50	51	39	47	37	49	48	56	38	57	46	38	56	51	57	62	44	55	55	49	56	63	57	50	45
cell28	141	127	150	171	150	132	152	146	127	135	120	141	124	152	144	117	136	157	132	144	143	136	157	140	128	136	139	139	146	154	116	138	144	163	152	125	151	157	166	156	129	150	121	143	148	141	139	169	131	131	159	156	153	137	141	118	158	154	130	154	116	154	157	133	178	136	117	143	130	147	164	164	150	132	127	140	134	132	140	129	142	140	146	136	127	164	122	158	130	158	126	141	140	151	145	137	146	155	134	150	148	149	130	144	149	146	132	154	131	144	157	157	154	115	146	137	166	153	160	129	139	128	174	126	145	154	161	140	153	125	158	138	147	139	122	135	176	161	148	146	142	131	159	141	148	140	129	140	139	130	128	142	134	133	139	137	132	143	136	126	145	160	164	145	138	137	134	176	127	136	143	156	146	153	129	140	155	140	176	145	133	148	132	147	123	133	144	134	138	136	137	149	147	169	151	139	133	140	145	147	149	118	140	137	129	114	143	127	143	134	134	154	140	145	135	129	129	138	136	133	121	148	149	145	156	132	147	125	124	155	143	178	167	145	146	150	142	162	153	143	103	127	137	136	101	86	94	92	104	104	89	109	124	76	105	96	99	99	86	92	96	115	89	101	101	104	103	87	99	101	97	95	99	97	104	91	96	85	92	102	108	75	96	102	101	109	108	108	118	106	88	106	101	103	95	104	76	93	93	80	89	96	91	91	97	107	114	100	80	75	87	94	96	99	107	90	92	105	108	83	88	105	100	104	106	89	91	110	89	107	99	104	103	112	100	105	102	81	94	100	101	90	102	89	96	101	85	82	90	83	87	89	110	111	91	90	105	95	93	81	84	92	98	97	120	87	97	91	86	97	86	102	88	110	85	93	117	92	94	97	107	70	84	92	99	86	102	104	94	83	105	123	76	81	93	77	79	91	104	96	89	94	100	90	98	88	89	107	90	111	107	101	95	99	86	92	100	105	91	75	96	77	96	95	113	92	87	108	99	104	88	75	107	92	100	93	95	98	89	80	87	102	97	84	91	104	104	73	91	87	80	101	85	104	97	112	110	94	91	95	98	101	77	83	97	92	100	94	100	109	97	93	85	90	94	87	100	93	91	90	106	83	93	83	87	89	89	96	89	86	90	91	89	100	119	84	80	106
cell29	107	94	118	130	126	118	117	101	100	151	110	129	104	125	110	118	125	103	94	121	124	104	103	126	111	119	125	113	101	102	117	103	110	124	134	99	127	108	116	107	108	98	116	106	124	101	91	123	126	106	127	100	123	120	104	94	118	105	113	112	89	114	112	113	117	97	110	113	109	99	108	106	143	112	110	116	128	97	119	90	105	122	125	98	112	130	119	123	119	108	118	113	85	113	107	97	123	115	84	124	125	96	98	124	109	94	93	122	106	106	125	114	130	87	131	94	129	126	99	126	117	118	119	121	100	113	121	120	112	113	116	100	97	115	101	124	115	112	127	105	115	96	86	125	98	103	118	112	115	92	120	114	106	112	127	131	92	103	93	95	101	121	110	124	96	106	107	123	115	113	124	112	124	103	96	127	106	117	128	84	85	115	103	94	125	110	102	106	114	120	96	97	104	154	92	135	115	106	115	115	102	109	112	98	105	102	119	138	103	133	107	127	115	101	113	121	96	95	126	86	83	113	116	120	111	108	126	100	129	137	107	108	116	126	103	105	116	131	100	145	112	112	120	131	85	81	90	69	59	100	69	84	66	66	73	65	59	83	78	60	59	81	71	68	85	84	87	80	73	79	76	70	68	68	76	73	82	70	77	83	66	88	65	97	58	72	72	73	67	72	74	66	75	84	73	79	68	71	81	78	64	70	73	67	60	79	75	93	75	76	73	71	75	75	70	76	67	85	64	61	71	80	73	80	71	66	69	78	77	79	64	81	93	85	93	75	76	85	82	70	67	94	75	57	72	75	71	67	63	82	62	84	75	73	66	84	76	75	65	49	66	69	85	68	98	65	67	77	77	91	73	75	76	72	77	74	81	80	79	59	74	68	70	83	69	80	82	76	87	74	78	76	92	60	55	71	74	74	74	63	76	71	75	76	76	71	61	102	75	95	87	83	75	80	69	81	85	67	74	70	72	82	79	72	77	67	70	77	75	70	65	58	70	76	65	76	70	77	84	75	73	78	69	75	92	88	79	71	71	71	63	62	72	76	79	81	67	92	66	87	81	64	65	99	73	64	86	77	88	67	88	79	67	80	53	76	78	66	76	67	65	69	64	81	74	76	73	70	79	60	67	84	68	79	70	81	77	85
cell30	122	103	90	100	90	108	93	117	100	122	96	120	101	107	105	89	95	98	116	104	78	104	85	99	112	94	75	108	91	93	94	93	97	112	121	91	105	111	99	104	112	95	109	80	89	76	92	109	93	99	107	84	111	100	104	90	94	105	112	116	96	104	105	100	98	78	98	99	104	83	105	117	104	90	84	100	102	84	109	99	102	119	110	104	100	104	85	116	82	112	104	95	93	92	107	106	107	96	98	109	109	88	112	106	107	101	92	100	110	92	96	93	109	103	107	87	110	87	121	105	118	97	108	101	83	100	128	95	102	85	109	97	72	100	93	90	109	102	102	120	90	107	104	101	84	97	109	117	103	91	99	132	119	108	104	107	88	108	83	114	113	93	106	101	89	94	98	110	85	103	117	81	90	104	87	103	116	95	119	102	89	97	104	102	99	100	116	101	89	100	106	96	97	138	97	109	92	87	95	116	94	97	112	107	101	88	93	111	89	96	101	108	100	89	108	102	107	80	83	103	83	94	87	94	108	82	90	101	103	115	108	92	89	111	95	100	105	90	118	95	95	93	86	103	78	68	65	70	69	78	83	63	66	58	81	77	70	65	61	61	61	76	64	68	62	65	58	70	65	75	58	62	64	65	45	73	76	46	71	76	67	78	75	69	76	59	76	52	60	58	67	73	70	67	72	71	80	59	69	67	54	73	67	76	59	70	46	74	55	78	71	59	77	74	75	63	66	59	72	56	63	64	62	57	77	74	75	64	67	65	78	65	75	83	55	77	77	69	55	58	52	69	83	56	57	73	70	68	49	64	59	63	65	68	70	65	73	70	58	62	72	70	62	68	69	63	58	55	52	74	64	55	66	75	74	61	65	68	69	64	83	52	57	52	71	74	62	63	65	64	73	76	49	67	53	65	65	66	67	62	45	77	75	64	62	56	58	73	73	72	56	73	69	55	72	69	53	74	59	67	76	61	70	69	65	59	60	70	66	65	65	67	58	55	77	67	60	61	71	74	58	65	69	55	62	63	69	60	58	72	70	57	63	59	80	56	64	50	67	59	51	77	60	74	63	67	65	65	84	67	74	64	62	75	69	85	56	57	60	69	55	65	57	59	79	71	57	80	72	61	68	69	65	67	57	75	70	60
cell31	100	102	140	120	107	97	105	101	112	114	124	104	97	108	99	100	87	103	105	105	140	103	103	112	109	105	93	118	125	114	118	109	106	106	121	119	121	108	116	97	100	96	105	92	122	136	104	106	102	123	112	103	104	109	114	98	124	112	109	136	106	120	104	117	123	98	125	111	112	102	120	112	84	106	86	116	107	94	123	113	103	122	90	92	107	118	107	131	115	111	111	92	101	114	93	114	108	93	110	124	112	101	97	113	108	114	106	116	107	106	121	116	120	99	127	126	128	121	104	137	105	98	109	128	95	80	120	114	106	102	106	120	111	106	97	111	113	111	108	119	129	103	117	110	101	110	105	121	140	95	111	113	104	109	110	112	87	122	95	96	114	114	119	103	102	109	94	124	120	102	109	122	99	93	96	131	114	109	116	110	94	114	106	119	118	107	107	124	115	111	90	94	120	134	101	115	98	116	93	106	79	109	128	109	120	101	121	116	110	99	110	109	116	104	105	113	123	119	120	105	96	103	117	110	126	96	135	104	120	138	109	95	119	117	104	104	107	115	101	104	104	86	114	100	83	101	69	78	75	82	67	83	65	72	67	60	78	84	74	68	81	78	64	92	75	79	80	71	69	69	72	81	75	89	78	77	85	76	77	79	68	56	75	54	80	79	55	78	73	66	60	74	96	78	76	80	69	67	70	96	67	62	65	71	69	75	63	85	75	85	67	64	81	85	84	95	78	75	79	59	82	75	77	68	77	76	95	86	64	66	63	82	49	70	68	89	85	80	44	70	68	89	61	70	75	62	70	72	62	81	74	65	75	76	67	73	79	60	64	80	67	72	61	75	78	74	73	59	65	83	91	81	61	52	67	89	78	74	82	86	77	70	65	77	69	88	70	66	61	57	61	78	76	65	67	71	80	72	81	72	43	63	70	73	54	81	76	67	59	78	59	92	73	86	62	81	76	72	77	72	83	82	66	72	97	57	68	80	87	89	74	60	87	60	72	63	75	71	66	69	90	88	67	65	73	68	85	75	81	55	61	64	72	80	74	73	79	78	73	103	73	91	60	84	80	75	93	70	80	74	93	77	69	100	74	68	51	72	72	78	61	66	70	71	62	73	70	70	73	55	67	82	81	60	82	70	89	82
cell32	93	74	76	102	99	82	82	82	100	80	88	88	81	95	78	71	75	93	75	78	99	101	93	72	90	85	77	91	76	67	89	82	88	94	84	90	88	97	91	71	79	86	77	93	82	87	58	148	137	127	133	125	130	119	132	120	133	135	121	129	133	145	121	122	139	106	144	136	109	133	127	129	139	132	118	76	97	80	79	70	79	38	40	44	0	0	0	59	42	39	100	94	92	78	99	72	73	83	98	98	100	83	65	88	89	84	100	90	96	64	87	106	84	74	91	104	102	80	76	98	88	83	88	91	72	109	100	89	91	88	95	67	90	83	83	97	81	81	88	83	77	91	88	82	66	84	80	95	88	88	76	70	101	70	90	93	81	78	81	99	103	84	93	101	84	74	77	96	94	86	88	89	113	92	78	97	80	92	84	88	84	80	76	90	82	88	84	66	81	87	91	82	76	103	96	97	88	85	86	98	81	67	109	89	80	84	87	87	79	82	97	79	81	86	75	89	83	73	90	101	74	79	76	87	91	92	94	86	87	85	67	96	86	84	103	102	80	95	102	82	89	96	98	94	92	90	76	76	95	83	92	82	119	88	87	67	85	108	84	99	94	103	99	95	83	104	88	83	99	84	97	71	94	83	87	81	86	77	82	94	96	92	81	84	83	87	78	72	86	97	113	100	96	89	85	95	96	88	79	85	86	90	88	84	100	92	73	112	101	78	95	68	79	84	75	92	86	94	100	69	82	73	95	90	91	77	92	92	94	75	93	85	83	102	89	101	86	83	69	75	75	72	81	73	68	85	98	85	95	85	79	93	90	90	84	85	71	90	86	87	79	100	80	101	97	87	84	84	86	92	87	82	79	89	84	98	101	80	89	89	92	74	81	80	82	92	85	79	83	92	93	86	90	78	83	82	98	84	67	70	94	94	92	82	93	88	91	87	83	95	84	102	72	84	75	96	85	91	80	80	103	79	74	116	98	88	83	90	67	91	92	82	84	102	87	88	96	95	82	92	76	102	80	85	96	91	82	99	79	79	86	86	71	87	86	84	103	77	84	92	90	74	76	79	79	85	84	80	108	92	101	87	69	84	69	80	87	83	83	81	78	79	79	63	82	78	79	81	74	79	65	100	75	84	84	84	94	86
cell33	104	126	127	133	109	120	136	132	114	156	129	121	116	123	133	99	118	122	121	114	163	106	136	125	138	110	113	116	130	115	119	104	146	119	136	117	122	132	119	110	132	139	118	134	115	111	98	198	174	188	196	174	212	190	187	178	224	186	185	209	186	185	218	215	218	178	211	172	178	174	180	200	190	205	181	128	142	99	116	117	116	63	64	57	0	0	0	76	60	51	123	128	121	116	152	110	137	129	117	139	136	136	131	119	123	122	142	130	124	125	132	151	109	119	142	126	149	140	141	130	113	131	114	132	111	141	132	115	121	119	120	125	128	116	123	129	159	132	107	126	124	113	127	119	118	109	118	129	155	131	106	103	122	123	131	115	115	122	103	113	144	114	129	149	129	116	134	133	140	138	115	120	135	121	117	122	118	109	134	152	134	86	121	113	127	108	127	131	117	125	129	126	127	128	113	132	136	118	136	129	116	117	125	125	126	127	171	99	108	126	147	120	119	108	122	134	147	129	124	112	112	127	120	130	127	114	135	130	127	122	137	126	140	127	124	124	117	118	119	115	117	127	112	115	137	151	132	141	123	138	110	119	138	104	130	113	128	122	110	109	126	154	114	134	126	122	127	125	134	129	144	112	116	123	125	143	149	117	130	145	137	94	144	117	104	120	118	126	126	140	104	122	140	119	132	136	146	126	131	116	112	119	125	152	126	126	146	135	134	114	107	114	124	122	131	130	107	131	129	114	138	123	142	126	129	124	136	120	139	123	104	136	136	139	124	154	127	138	118	117	99	129	126	122	131	101	117	129	119	154	113	117	119	154	112	116	143	114	105	102	121	136	137	117	134	122	137	113	115	115	136	113	134	121	102	120	144	121	108	103	139	129	112	146	105	141	149	135	134	121	145	122	136	127	91	113	136	133	121	123	114	116	118	120	117	115	116	123	124	134	121	127	111	146	104	127	129	138	128	119	121	107	133	130	118	101	144	131	121	143	133	106	113	123	128	125	123	131	143	151	128	133	131	127	127	127	123	115	113	119	134	124	132	133	142	151	128	126	136	134	118	140	119	149	122	126	139	102	151	112	142	123	116	124	128	133	108	130	139	113	112	123	132	137	138	138	136	131	114	105	123	134	139	133	122	114	137	123
cell34	87	96	116	102	93	89	115	90	106	102	89	114	89	107	84	110	93	89	98	92	110	83	81	103	105	80	86	95	95	104	91	106	110	89	117	101	93	102	97	92	96	99	92	98	103	91	102	99	117	96	82	93	116	111	99	89	93	96	77	121	92	89	110	86	106	98	110	97	95	93	83	97	91	86	89	108	77	88	77	92	94	93	113	89	89	93	91	97	100	98	97	92	88	115	99	91	99	100	82	95	115	81	89	121	95	96	90	90	86	99	111	89	114	83	108	93	98	111	94	107	103	104	105	107	109	113	92	99	95	91	99	93	93	99	99	108	104	99	116	95	109	105	89	88	76	86	94	111	100	74	84	86	100	106	109	102	81	102	72	98	112	97	112	74	81	90	98	124	102	92	99	99	94	95	91	87	96	105	114	91	85	108	99	100	104	103	106	96	86	103	87	88	96	99	82	95	96	110	117	95	92	82	97	119	105	85	108	92	91	100	96	98	102	92	76	103	107	104	108	97	85	78	92	112	98	69	88	95	108	119	103	83	109	93	116	84	114	102	117	111	102	96	109	85	69	59	66	60	60	73	71	72	72	64	67	60	52	70	71	61	61	67	77	70	63	57	66	65	54	48	57	56	70	66	54	65	88	63	57	93	61	57	74	70	76	74	59	100	69	71	64	63	58	47	56	66	65	70	80	79	63	59	60	67	58	56	58	72	66	77	72	57	66	64	54	69	65	63	76	50	72	62	65	69	61	70	83	79	67	59	71	69	68	68	64	62	83	64	61	74	60	57	78	62	54	62	65	56	64	69	43	58	81	68	63	55	65	72	64	69	61	71	71	69	89	60	64	45	50	61	61	55	64	66	86	52	72	71	61	61	72	62	55	53	65	65	72	71	78	56	71	65	40	54	55	74	56	76	60	52	72	75	65	68	56	63	77	63	66	51	57	83	52	65	68	51	63	52	57	62	66	56	73	71	78	61	71	73	66	60	68	77	53	77	56	70	72	56	67	69	56	61	67	71	64	59	75	62	69	66	53	66	65	59	97	68	67	56	64	72	67	82	58	69	73	77	67	54	74	67	62	56	69	70	58	62	53	71	78	78	73	55	69	73	75	65	93	69	58	45	65	55	66	72	72	47	70	62
cell35	124	129	149	164	134	165	169	142	148	142	139	126	134	183	138	143	145	130	128	151	157	153	144	130	156	159	143	144	153	145	140	161	135	154	151	130	163	140	148	147	147	131	156	158	154	152	134	126	153	157	148	145	144	164	144	148	136	131	144	147	149	162	159	149	156	121	161	143	152	138	137	163	150	141	135	160	148	139	144	141	154	134	167	156	148	164	129	138	134	154	149	134	140	126	145	157	154	138	136	173	163	132	110	163	142	160	150	147	135	114	150	136	136	128	146	138	149	168	158	156	142	160	153	140	144	171	144	180	151	137	125	144	146	152	142	158	166	153	152	136	133	144	155	136	155	146	139	151	152	143	133	140	144	127	157	155	112	120	129	147	189	130	160	144	143	140	135	154	144	117	148	128	150	156	119	156	147	147	126	151	131	126	135	134	162	133	126	140	139	165	145	130	149	167	122	132	150	131	156	160	159	153	170	151	148	149	150	156	145	160	142	145	193	157	133	141	158	145	159	142	149	144	145	165	149	128	141	148	141	160	165	141	145	163	147	145	136	145	145	153	125	155	158	137	97	101	83	97	85	100	68	105	87	80	93	85	80	97	117	120	87	95	95	113	90	79	113	101	102	99	109	95	108	97	93	91	92	88	104	101	102	93	79	105	85	116	77	84	93	96	112	103	95	80	104	92	108	102	111	98	95	85	90	101	85	116	104	100	89	109	96	103	100	110	101	111	98	106	105	78	114	74	83	86	109	83	101	106	100	95	93	101	82	102	94	111	95	106	89	85	81	113	100	97	90	90	83	108	85	105	85	93	101	96	91	93	94	106	90	80	83	84	89	91	106	116	92	76	94	88	112	103	101	100	97	83	103	91	94	72	96	97	78	92	88	106	95	103	110	101	77	104	93	84	106	106	111	112	81	93	72	102	110	96	89	97	93	107	96	102	79	93	97	89	96	102	100	94	78	87	110	101	102	100	92	86	112	105	86	105	94	89	102	99	85	103	104	96	107	102	108	98	98	94	109	105	111	87	124	80	87	116	115	90	118	98	118	114	89	94	89	113	95	107	120	91	99	79	105	100	127	87	98	99	76	99	89	101	92	106	85	87	86	81	97	107	81	81	87	100	91	92	113	78	82	85	84	115
cell36	110	127	134	135	128	123	135	125	125	137	111	123	112	126	129	97	125	110	135	147	136	118	119	117	139	145	114	134	122	156	120	124	141	112	121	118	113	122	135	124	132	131	123	102	122	132	109	128	134	142	126	136	131	130	131	124	119	120	123	137	118	139	124	127	129	114	133	149	123	127	120	117	144	117	139	128	123	109	108	134	126	111	162	124	104	131	127	116	123	138	119	127	118	126	103	124	120	129	124	158	135	126	114	120	108	124	131	114	116	127	132	145	116	118	124	130	134	125	90	129	144	110	142	142	144	129	107	142	138	123	152	101	111	125	118	130	136	109	145	119	146	127	140	124	113	137	110	121	124	104	125	113	142	110	135	149	114	114	111	132	133	124	122	128	126	108	116	135	123	119	135	126	116	128	109	117	111	124	116	133	105	129	142	122	109	106	125	119	109	136	108	107	141	176	123	134	112	133	132	129	100	114	117	129	102	123	115	133	105	134	138	113	145	115	120	129	121	125	120	139	116	121	123	125	140	110	134	119	128	129	113	122	144	141	124	140	116	146	129	135	102	131	122	120	96	91	91	100	94	101	78	90	96	82	79	89	81	84	89	79	82	99	89	103	78	85	82	95	70	95	76	96	88	99	76	84	100	78	85	98	88	71	92	89	93	93	89	91	86	98	77	89	97	76	91	84	79	77	86	88	78	81	80	90	79	78	100	93	83	93	80	91	62	70	90	77	79	87	83	84	74	89	103	70	102	76	86	72	79	70	88	100	83	78	92	96	102	79	76	83	79	91	92	66	82	81	78	84	77	82	91	90	86	79	83	72	68	80	78	66	68	72	102	102	82	73	94	71	70	91	95	95	84	66	84	88	129	95	75	83	79	74	62	81	79	76	89	89	81	84	69	81	93	89	74	79	84	95	75	76	79	73	100	84	101	87	66	83	92	67	74	88	74	107	84	82	79	86	76	68	91	75	91	91	89	84	96	84	65	92	77	68	77	73	87	80	86	83	86	88	82	85	93	85	90	80	86	77	90	77	83	84	81	83	67	84	83	71	73	76	68	90	68	104	86	80	95	70	79	93	86	86	72	95	71	82	71	74	76	78	94	81	82	79	83	80	87	73	80	90	74	96	90	94	83	83	94	100
cell37	75	78	86	97	83	83	110	80	87	76	86	97	64	100	73	82	91	91	98	91	98	114	95	89	84	106	76	91	92	79	73	81	78	98	86	79	88	84	84	84	91	81	78	78	88	93	92	124	112	118	158	142	122	156	131	141	136	135	125	123	148	144	122	150	125	89	136	120	120	158	129	140	136	121	108	83	94	71	92	80	87	43	52	38	54	37	39	42	41	51	84	88	92	82	84	89	79	63	104	104	92	87	88	98	80	81	82	93	86	81	99	82	89	84	90	97	117	86	79	102	89	84	86	93	93	93	90	82	100	78	89	86	107	93	62	88	92	89	87	82	97	79	81	88	86	96	62	90	107	86	88	82	81	87	97	103	85	85	66	85	98	101	97	89	88	88	98	112	101	99	101	89	88	104	68	96	90	83	100	67	82	78	94	87	86	86	72	90	78	88	91	71	99	94	88	95	94	86	91	110	68	73	86	101	81	89	95	101	89	75	85	75	85	85	87	74	90	79	84	86	72	80	100	103	89	108	80	68	85	90	111	74	92	94	83	86	82	83	100	84	79	84	82	81	78	77	92	69	85	100	80	99	103	87	92	83	78	91	89	65	87	90	88	80	98	74	93	82	98	96	80	97	80	97	99	93	68	84	74	102	85	84	86	84	87	77	88	84	88	89	100	83	88	77	93	98	84	67	93	85	77	70	82	84	84	73	95	98	73	72	92	78	84	84	96	100	95	91	85	79	97	100	83	83	87	79	107	96	96	84	92	94	77	89	80	107	60	93	83	88	72	78	84	74	88	90	84	90	82	95	70	91	88	78	76	88	86	83	83	75	79	82	72	98	78	76	65	66	75	89	86	88	69	95	87	98	96	89	81	81	83	78	79	75	91	93	82	94	86	76	86	81	95	77	85	89	82	82	96	76	73	93	89	101	83	87	76	85	75	82	90	97	78	104	67	82	90	79	76	80	85	87	75	93	103	86	96	111	94	72	76	73	80	92	83	99	80	88	90	96	80	82	84	78	100	83	82	95	118	80	82	91	97	89	90	92	71	102	83	75	70	98	86	87	81	87	83	75	94	67	86	83	81	78	74	70	95	82	90	98	67	79	73	57	91	80	82	103	102	83	87	109	75	83	80	88	98	96
